,ACTIME,time,TARSTF,SGTF,dif,dif_s,TOR_P,TOR_N,date,ss
52,18/4/2020 10:40:07,10:40:07,180,288.1,-108.1,-0.600555556,4000,-3400,2020/4/18,18268807
53,18/4/2020 10:40:42,10:40:42,180,289.5,-109.5,-0.608333333,4000,-3400,2020/4/18,18268842
54,18/4/2020 10:41:17,10:41:17,180,295.1,-115.1,-0.639444444,4000,-3400,2020/4/18,18268877
55,18/4/2020 10:41:47,10:41:47,180,298,-118,-0.655555556,4000,-3400,2020/4/18,18268907
56,18/4/2020 10:42:47,10:42:47,180,300.8,-120.8,-0.671111111,4000,-3900,2020/4/18,18268967
57,18/4/2020 10:43:27,10:43:27,180,305,-125,-0.694444444,4000,-3900,2020/4/18,18269007
58,18/4/2020 10:44:18,10:44:18,180,302.2,-122.2,-0.678888889,4000,-3900,2020/4/18,18269058
59,18/4/2020 10:45:07,10:45:07,180,295.1,-115.1,-0.639444444,4000,-3900,2020/4/18,18269107
60,18/4/2020 10:46:45,10:46:45,180,286.7,-106.7,-0.592777778,4000,-3500,2020/4/18,18269205
61,18/4/2020 10:46:47,10:46:47,180,283.8,-103.8,-0.576666667,4000,-3500,2020/4/18,18269207
62,18/4/2020 10:48:15,10:48:15,180,276.8,-96.8,-0.537777778,4500,-4000,2020/4/18,18269295
63,18/4/2020 10:48:27,10:48:27,180,274,-94,-0.522222222,4500,-4000,2020/4/18,18269307
64,18/4/2020 10:49:44,10:49:44,180,266.9,-86.9,-0.482777778,4500,-4000,2020/4/18,18269384
65,18/4/2020 10:50:07,10:50:07,180,265.5,-85.5,-0.475,4500,-4000,2020/4/18,18269407
66,18/4/2020 10:51:47,10:51:47,180,254.2,-74.2,-0.412222222,4500,-4000,2020/4/18,18269507
67,18/4/2020 10:52:48,10:52:48,180,238.7,-58.7,-0.326111111,4500,-4000,2020/4/18,18269568
68,18/4/2020 10:53:24,10:53:24,180,233,-53,-0.294444444,4500,-4000,2020/4/18,18269604
69,18/4/2020 10:54:18,10:54:18,180,226,-46,-0.255555556,4500,-4000,2020/4/18,18269658
70,18/4/2020 10:54:53,10:54:53,180,223.1,-43.1,-0.239444444,4500,-4000,2020/4/18,18269693
71,18/4/2020 10:55:49,10:55:49,180,214.7,-34.7,-0.192777778,4500,-4000,2020/4/18,18269749
72,18/4/2020 10:56:25,10:56:25,180,206.2,-26.2,-0.145555556,4500,-4000,2020/4/18,18269785
73,18/4/2020 10:57:45,10:57:45,180,206.2,-26.2,-0.145555556,4500,-4000,2020/4/18,18269865
74,18/4/2020 10:58:23,10:58:23,180,196.3,-16.3,-0.090555556,4500,-4000,2020/4/18,18269903
75,18/4/2020 10:58:29,10:58:29,180,176.6,3.4,0.018888889,4500,-4000,2020/4/18,18269909
76,18/4/2020 10:59:36,10:59:36,180,175.1,4.9,0.027222222,4500,-4000,2020/4/18,18269976
77,18/4/2020 11:00:08,11:00:08,180,169.5,10.5,0.058333333,4700,-4000,2020/4/18,18270008
78,18/4/2020 11:00:57,11:00:57,180,159.6,20.4,0.113333333,4700,-4000,2020/4/18,18270057
79,18/4/2020 11:01:48,11:01:48,180,146.9,33.1,0.183888889,5200,-4000,2020/4/18,18270108
80,18/4/2020 11:02:27,11:02:27,180,148.3,31.7,0.176111111,5200,-4000,2020/4/18,18270147
81,18/4/2020 11:03:28,11:03:28,180,132.8,47.2,0.262222222,5700,-4000,2020/4/18,18270208
82,18/4/2020 11:04:27,11:04:27,180,111.6,68.4,0.38,5700,-4000,2020/4/18,18270267
83,18/4/2020 11:05:08,11:05:08,180,110.2,69.8,0.387777778,6200,-4000,2020/4/18,18270308
84,18/4/2020 11:05:57,11:05:57,180,118.7,61.3,0.340555556,6200,-4000,2020/4/18,18270357
85,18/4/2020 11:06:47,11:06:47,180,108.8,71.2,0.395555556,6700,-4000,2020/4/18,18270407
86,18/4/2020 11:08:28,11:08:28,180,118.7,61.3,0.340555556,6700,-4000,2020/4/18,18270508
87,18/4/2020 11:08:57,11:08:57,180,110.2,69.8,0.387777778,6700,-4000,2020/4/18,18270537
88,18/4/2020 11:10:56,11:10:56,180,110.2,69.8,0.387777778,5700,-4000,2020/4/18,18270656
89,18/4/2020 11:10:58,11:10:58,180,142.7,37.3,0.207222222,5700,-4000,2020/4/18,18270658
90,18/4/2020 11:11:33,11:11:33,180,152.6,27.4,0.152222222,5700,-4000,2020/4/18,18270693
91,18/4/2020 11:12:27,11:12:27,180,166.7,13.3,0.073888889,5500,-4000,2020/4/18,18270747
92,18/4/2020 11:13:57,11:13:57,180,170.9,9.1,0.050555556,5500,-4000,2020/4/18,18270837
93,18/4/2020 11:15:07,11:15:07,180,172.3,7.7,0.042777778,5500,-4000,2020/4/18,18270907
94,18/4/2020 11:16:47,11:16:47,180,162.4,17.6,0.097777778,5700,-4000,2020/4/18,18271007
95,18/4/2020 11:17:37,11:17:37,180,165.3,14.7,0.081666667,5700,-4000,2020/4/18,18271057
96,18/4/2020 11:18:12,11:18:12,180,165.3,14.7,0.081666667,5700,-4000,2020/4/18,18271092
97,18/4/2020 11:18:27,11:18:27,180,151.1,28.9,0.160555556,5900,-4000,2020/4/18,18271107
98,18/4/2020 11:19:07,11:19:07,180,156.8,23.2,0.128888889,5900,-4000,2020/4/18,18271147
99,18/4/2020 11:20:00,11:20:00,180,149.7,30.3,0.168333333,6400,-4000,2020/4/18,18271200
100,18/4/2020 11:20:08,11:20:08,180,148.3,31.7,0.176111111,6400,-4000,2020/4/18,18271208
101,18/4/2020 11:21:56,11:21:56,180,149.7,30.3,0.168333333,6900,-4000,2020/4/18,18271316
102,18/4/2020 11:23:04,11:23:04,180,159.6,20.4,0.113333333,6900,-4000,2020/4/18,18271384
103,18/4/2020 11:23:27,11:23:27,180,159.6,20.4,0.113333333,6700,-4000,2020/4/18,18271407
104,18/4/2020 11:23:29,11:23:29,180,161,19,0.105555556,6700,-4000,2020/4/18,18271409
105,18/4/2020 11:24:32,11:24:32,180,169.5,10.5,0.058333333,6700,-4000,2020/4/18,18271472
106,18/4/2020 11:25:08,11:25:08,180,176.6,3.4,0.018888889,6700,-4000,2020/4/18,18271508
107,18/4/2020 11:26:03,11:26:03,180,186.4,-6.4,-0.035555556,6700,-4000,2020/4/18,18271563
108,18/4/2020 11:26:39,11:26:39,180,192.1,-12.1,-0.067222222,6500,-4000,2020/4/18,18271599
109,18/4/2020 11:28:28,11:28:28,180,196.3,-16.3,-0.090555556,6300,-4000,2020/4/18,18271708
110,18/4/2020 11:29:05,11:29:05,180,194.9,-14.9,-0.082777778,6300,-4000,2020/4/18,18271745
111,18/4/2020 11:29:42,11:29:42,180,196.3,-16.3,-0.090555556,6300,-4000,2020/4/18,18271782
112,18/4/2020 11:30:36,11:30:36,180,187.8,-7.8,-0.043333333,6300,-4000,2020/4/18,18271836
113,18/4/2020 11:31:12,11:31:12,180,189.3,-9.3,-0.051666667,6300,-4000,2020/4/18,18271872
114,18/4/2020 11:31:48,11:31:48,180,182.2,-2.2,-0.012222222,6300,-4000,2020/4/18,18271908
115,18/4/2020 11:32:42,11:32:42,180,185,-5,-0.027777778,6300,-4000,2020/4/18,18271962
116,18/4/2020 11:33:27,11:33:27,180,175.1,4.9,0.027222222,6300,-4000,2020/4/18,18272007
117,18/4/2020 11:35:07,11:35:07,180,180.8,-0.8,-0.004444444,6300,-4000,2020/4/18,18272107
118,18/4/2020 11:35:45,11:35:45,180,179.4,0.6,0.003333333,6300,-4000,2020/4/18,18272145
119,18/4/2020 11:36:39,11:36:39,180,173.7,6.3,0.035,6300,-4000,2020/4/18,18272199
120,18/4/2020 11:36:47,11:36:47,180,176.6,3.4,0.018888889,6300,-4000,2020/4/18,18272207
121,18/4/2020 11:38:09,11:38:09,180,172.3,7.7,0.042777778,6300,-4000,2020/4/18,18272289
122,18/4/2020 11:38:27,11:38:27,180,170.9,9.1,0.050555556,6300,-4000,2020/4/18,18272307
123,18/4/2020 11:39:33,11:39:33,180,170.9,9.1,0.050555556,6300,-4000,2020/4/18,18272373
124,18/4/2020 11:40:07,11:40:07,180,168.1,11.9,0.066111111,6500,-4000,2020/4/18,18272407
125,18/4/2020 11:41:13,11:41:13,180,163.8,16.2,0.09,6500,-4000,2020/4/18,18272473
126,18/4/2020 11:41:47,11:41:47,180,165.3,14.7,0.081666667,6700,-4000,2020/4/18,18272507
127,18/4/2020 11:42:42,11:42:42,180,161,19,0.105555556,6700,-4000,2020/4/18,18272562
128,18/4/2020 11:43:18,11:43:18,180,159.6,20.4,0.113333333,6700,-4000,2020/4/18,18272598
129,18/4/2020 11:44:48,11:44:48,180,162.4,17.6,0.097777778,6900,-4000,2020/4/18,18272688
130,18/4/2020 11:46:47,11:46:47,180,170.9,9.1,0.050555556,6900,-4000,2020/4/18,18272807
131,18/4/2020 11:47:15,11:47:15,180,182.2,-2.2,-0.012222222,6900,-4000,2020/4/18,18272835
132,18/4/2020 11:47:51,11:47:51,180,187.8,-7.8,-0.043333333,6900,-4000,2020/4/18,18272871
133,18/4/2020 11:48:28,11:48:28,180,197.7,-17.7,-0.098333333,6700,-4000,2020/4/18,18272908
134,18/4/2020 11:49:21,11:49:21,180,196.3,-16.3,-0.090555556,6700,-4000,2020/4/18,18272961
135,18/4/2020 11:50:08,11:50:08,180,206.2,-26.2,-0.145555556,6500,-4000,2020/4/18,18273008
136,18/4/2020 11:50:50,11:50:50,180,204.8,-24.8,-0.137777778,6500,-4000,2020/4/18,18273050
137,18/4/2020 11:51:48,11:51:48,180,194.9,-14.9,-0.082777778,6300,-4000,2020/4/18,18273108
138,18/4/2020 11:53:18,11:53:18,180,180.8,-0.8,-0.004444444,6300,-4000,2020/4/18,18273198
139,18/4/2020 11:53:27,11:53:27,180,179.4,0.6,0.003333333,6300,-4000,2020/4/18,18273207
140,18/4/2020 11:54:48,11:54:48,180,165.3,14.7,0.081666667,6300,-4000,2020/4/18,18273288
141,18/4/2020 11:55:08,11:55:08,180,168.1,11.9,0.066111111,6500,-4000,2020/4/18,18273308
142,18/4/2020 11:56:18,11:56:18,180,155.4,24.6,0.136666667,6500,-4000,2020/4/18,18273378
143,18/4/2020 11:56:47,11:56:47,180,149.7,30.3,0.168333333,7000,-4000,2020/4/18,18273407
144,18/4/2020 11:58:28,11:58:28,180,155.4,24.6,0.136666667,7200,-4000,2020/4/18,18273508
145,18/4/2020 11:59:21,11:59:21,180,156.8,23.2,0.128888889,7200,-4000,2020/4/18,18273561
146,18/4/2020 11:59:57,11:59:57,180,166.7,13.3,0.073888889,7200,-4000,2020/4/18,18273597
147,18/4/2020 12:00:51,12:00:51,180,183.6,-3.6,-0.02,7200,-4000,2020/4/18,18273651
148,18/4/2020 12:01:27,12:01:27,180,186.4,-6.4,-0.035555556,7200,-4000,2020/4/18,18273687
149,18/4/2020 12:02:22,12:02:22,180,202,-22,-0.122222222,7200,-4000,2020/4/18,18273742
150,18/4/2020 12:02:58,12:02:58,180,197.7,-17.7,-0.098333333,7000,-4000,2020/4/18,18273778
151,18/4/2020 12:03:27,12:03:27,180,206.2,-26.2,-0.145555556,7000,-4000,2020/4/18,18273807
152,18/4/2020 12:05:07,12:05:07,180,217.5,-37.5,-0.208333333,6500,-4000,2020/4/18,18273907
153,18/4/2020 12:06:00,12:06:00,180,221.7,-41.7,-0.231666667,6500,-4000,2020/4/18,18273960
154,18/4/2020 12:06:48,12:06:48,180,206.2,-26.2,-0.145555556,6300,-4000,2020/4/18,18274008
155,18/4/2020 12:08:23,12:08:23,180,185,-5,-0.027777778,6500,-4000,2020/4/18,18274103
156,18/4/2020 12:08:25,12:08:25,180,155.4,24.6,0.136666667,6500,-4000,2020/4/18,18274105
157,18/4/2020 12:09:01,12:09:01,180,146.9,33.1,0.183888889,6500,-4000,2020/4/18,18274141
158,18/4/2020 12:10:08,12:10:08,180,139.8,40.2,0.223333333,7000,-4000,2020/4/18,18274208
159,18/4/2020 12:11:27,12:11:27,180,141.3,38.7,0.215,7000,-4000,2020/4/18,18274287
160,18/4/2020 12:12:59,12:12:59,180,156.8,23.2,0.128888889,6800,-4000,2020/4/18,18274379
161,18/4/2020 12:13:28,12:13:28,180,165.3,14.7,0.081666667,6800,-4000,2020/4/18,18274408
162,18/4/2020 12:14:27,12:14:27,180,175.1,4.9,0.027222222,6800,-4000,2020/4/18,18274467
163,18/4/2020 12:15:03,12:15:03,180,186.4,-6.4,-0.035555556,6800,-4000,2020/4/18,18274503
164,18/4/2020 12:16:47,12:16:47,180,193.5,-13.5,-0.075,6600,-4000,2020/4/18,18274607
165,18/4/2020 12:17:30,12:17:30,180,209,-29,-0.161111111,6600,-4000,2020/4/18,18274650
166,18/4/2020 12:18:06,12:18:06,180,214.7,-34.7,-0.192777778,6600,-4000,2020/4/18,18274686
167,18/4/2020 12:19:00,12:19:00,180,213.3,-33.3,-0.185,6100,-4000,2020/4/18,18274740
168,18/4/2020 12:19:36,12:19:36,180,179.4,0.6,0.003333333,6100,-4000,2020/4/18,18274776
169,18/4/2020 12:20:30,12:20:30,180,165.3,14.7,0.081666667,6300,-4000,2020/4/18,18274830
170,18/4/2020 12:21:06,12:21:06,180,166.7,13.3,0.073888889,6300,-4000,2020/4/18,18274866
171,18/4/2020 12:23:13,12:23:13,180,142.7,37.3,0.207222222,6300,-4000,2020/4/18,18274993
172,18/4/2020 12:23:27,12:23:27,180,141.3,38.7,0.215,6800,-4000,2020/4/18,18275007
173,18/4/2020 12:25:03,12:25:03,180,128.6,51.4,0.285555556,7300,-4000,2020/4/18,18275103
174,18/4/2020 12:25:41,12:25:41,180,137,43,0.238888889,7300,-4000,2020/4/18,18275141
175,18/4/2020 12:26:35,12:26:35,180,145.5,34.5,0.191666667,7800,-4000,2020/4/18,18275195
176,18/4/2020 12:26:48,12:26:48,180,151.1,28.9,0.160555556,7800,-4000,2020/4/18,18275208
177,18/4/2020 12:28:28,12:28:28,180,173.7,6.3,0.035,7800,-4000,2020/4/18,18275308
178,18/4/2020 12:29:37,12:29:37,180,227.4,-47.4,-0.263333333,6800,-4000,2020/4/18,18275377
179,18/4/2020 12:30:08,12:30:08,180,234.4,-54.4,-0.302222222,6300,-4000,2020/4/18,18275408
180,18/4/2020 12:31:06,12:31:06,180,258.4,-78.4,-0.435555556,6300,-4000,2020/4/18,18275466
181,18/4/2020 12:31:42,12:31:42,180,265.5,-85.5,-0.475,5800,-4000,2020/4/18,18275502
182,18/4/2020 12:32:37,12:32:37,180,216.1,-36.1,-0.200555556,5800,-4000,2020/4/18,18275557
183,18/4/2020 12:33:12,12:33:12,180,210.4,-30.4,-0.168888889,5300,-4000,2020/4/18,18275592
184,18/4/2020 12:35:07,12:35:07,180,183.6,-3.6,-0.02,5300,-4000,2020/4/18,18275707
185,18/4/2020 12:35:39,12:35:39,180,163.8,16.2,0.09,5300,-4000,2020/4/18,18275739
186,18/4/2020 12:36:15,12:36:15,180,162.4,17.6,0.097777778,5300,-4000,2020/4/18,18275775
187,18/4/2020 12:37:45,12:37:45,180,156.8,23.2,0.128888889,5500,-4000,2020/4/18,18275865
188,18/4/2020 12:38:28,12:38:28,180,155.4,24.6,0.136666667,5500,-4000,2020/4/18,18275908
189,18/4/2020 12:39:16,12:39:16,180,154,26,0.144444444,5500,-4000,2020/4/18,18275956
190,18/4/2020 12:40:08,12:40:08,180,152.6,27.4,0.152222222,5700,-4000,2020/4/18,18276008
191,18/4/2020 12:41:42,12:41:42,180,154,26,0.144444444,5900,-4000,2020/4/18,18276102
192,18/4/2020 12:42:18,12:42:18,180,151.1,28.9,0.160555556,5900,-4000,2020/4/18,18276138
193,18/4/2020 12:43:12,12:43:12,180,146.9,33.1,0.183888889,6400,-4000,2020/4/18,18276192
194,18/4/2020 12:43:27,12:43:27,180,148.3,31.7,0.176111111,6400,-4000,2020/4/18,18276207
195,18/4/2020 12:44:42,12:44:42,180,139.8,40.2,0.223333333,6400,-4000,2020/4/18,18276282
196,18/4/2020 12:44:53,12:44:53,180,139.8,40.2,0.223333333,6400,-4000,2020/4/18,18276293
197,18/4/2020 12:45:08,12:45:08,180,142.7,37.3,0.207222222,6900,-4000,2020/4/18,18276308
198,18/4/2020 12:46:47,12:46:47,180,146.9,33.1,0.183888889,7400,-4000,2020/4/18,18276407
199,18/4/2020 12:48:21,12:48:21,180,156.8,23.2,0.128888889,6300,-4000,2020/4/18,18276501
200,18/4/2020 12:48:49,12:48:49,180,169.5,10.5,0.058333333,6300,-4000,2020/4/18,18276529
201,18/4/2020 12:49:51,12:49:51,180,178,2,0.011111111,5700,-4000,2020/4/18,18276591
202,18/4/2020 12:50:18,12:50:18,180,194.9,-14.9,-0.082777778,5500,-4000,2020/4/18,18276618
203,18/4/2020 12:51:22,12:51:22,180,193.5,-13.5,-0.075,5500,-4000,2020/4/18,18276682
204,18/4/2020 12:51:48,12:51:48,180,189.3,-9.3,-0.051666667,5500,-4000,2020/4/18,18276708
205,18/4/2020 12:53:49,12:53:49,180,176.6,3.4,0.018888889,5500,-4000,2020/4/18,18276829
206,18/4/2020 12:55:08,12:55:08,180,170.9,9.1,0.050555556,5500,-4000,2020/4/18,18276908
207,18/4/2020 12:55:18,12:55:18,180,165.3,14.7,0.081666667,5700,-4000,2020/4/18,18276918
208,18/4/2020 12:56:48,12:56:48,180,159.6,20.4,0.113333333,5700,-4000,2020/4/18,18277008
209,18/4/2020 12:56:59,12:56:59,180,161,19,0.105555556,5900,-4000,2020/4/18,18277019
210,18/4/2020 12:58:28,12:58:28,180,155.4,24.6,0.136666667,6100,-4000,2020/4/18,18277108
211,18/4/2020 12:59:52,12:59:52,180,159.6,20.4,0.113333333,6100,-4000,2020/4/18,18277192
212,18/4/2020 13:00:08,13:00:08,180,155.4,24.6,0.136666667,6300,-4000,2020/4/18,18277208
213,18/4/2020 13:01:23,13:01:23,180,159.6,20.4,0.113333333,6300,-4000,2020/4/18,18277283
214,18/4/2020 13:01:48,13:01:48,180,156.8,23.2,0.128888889,6500,-4000,2020/4/18,18277308
215,18/4/2020 13:02:52,13:02:52,180,149.7,30.3,0.168333333,6500,-4000,2020/4/18,18277372
216,18/4/2020 13:05:07,13:05:07,180,155.4,24.6,0.136666667,6500,-4000,2020/4/18,18277507
217,18/4/2020 13:05:09,13:05:09,180,165.3,14.7,0.081666667,6500,-4000,2020/4/18,18277509
218,18/4/2020 13:05:55,13:05:55,180,156.8,23.2,0.128888889,6500,-4000,2020/4/18,18277555
219,18/4/2020 13:06:31,13:06:31,180,168.1,11.9,0.066111111,6500,-4000,2020/4/18,18277591
220,18/4/2020 13:07:25,13:07:25,180,176.6,3.4,0.018888889,6500,-4000,2020/4/18,18277645
221,18/4/2020 13:08:01,13:08:01,180,168.1,11.9,0.066111111,6500,-4000,2020/4/18,18277681
222,18/4/2020 13:08:54,13:08:54,180,169.5,10.5,0.058333333,6500,-4000,2020/4/18,18277734
223,18/4/2020 13:09:32,13:09:32,180,168.1,11.9,0.066111111,6700,-4000,2020/4/18,18277772
224,18/4/2020 13:10:08,13:10:08,180,163.8,16.2,0.09,6700,-4000,2020/4/18,18277808
225,18/4/2020 13:11:48,13:11:48,180,165.3,14.7,0.081666667,6900,-4000,2020/4/18,18277908
226,18/4/2020 13:12:33,13:12:33,180,170.9,9.1,0.050555556,6900,-4000,2020/4/18,18277953
227,18/4/2020 13:13:28,13:13:28,180,176.6,3.4,0.018888889,6900,-4000,2020/4/18,18278008
228,18/4/2020 13:14:03,13:14:03,180,180.8,-0.8,-0.004444444,6900,-4000,2020/4/18,18278043
229,18/4/2020 13:14:57,13:14:57,180,183.6,-3.6,-0.02,6900,-4000,2020/4/18,18278097
230,18/4/2020 13:15:08,13:15:08,180,189.3,-9.3,-0.051666667,6900,-4000,2020/4/18,18278108
231,18/4/2020 13:16:48,13:16:48,180,197.7,-17.7,-0.098333333,6700,-4000,2020/4/18,18278208
232,18/4/2020 13:18:01,13:18:01,180,203.4,-23.4,-0.13,6700,-4000,2020/4/18,18278281
233,18/4/2020 13:18:27,13:18:27,180,199.1,-19.1,-0.106111111,6500,-4000,2020/4/18,18278307
234,18/4/2020 13:19:31,13:19:31,180,182.2,-2.2,-0.012222222,6500,-4000,2020/4/18,18278371
235,18/4/2020 13:20:06,13:20:06,180,173.7,6.3,0.035,6500,-4000,2020/4/18,18278406
236,18/4/2020 13:21:01,13:21:01,180,170.9,9.1,0.050555556,6500,-4000,2020/4/18,18278461
237,18/4/2020 13:21:36,13:21:36,180,163.8,16.2,0.09,6700,-4000,2020/4/18,18278496
238,18/4/2020 13:23:29,13:23:29,180,151.1,28.9,0.160555556,6900,-4000,2020/4/18,18278609
239,18/4/2020 13:24:03,13:24:03,180,148.3,31.7,0.176111111,6900,-4000,2020/4/18,18278643
240,18/4/2020 13:24:40,13:24:40,180,146.9,33.1,0.183888889,6900,-4000,2020/4/18,18278680
241,18/4/2020 13:25:33,13:25:33,180,146.9,33.1,0.183888889,6700,-4000,2020/4/18,18278733
242,18/4/2020 13:25:35,13:25:35,180,159.6,20.4,0.113333333,6700,-4000,2020/4/18,18278735
243,18/4/2020 13:26:09,13:26:09,180,162.4,17.6,0.097777778,6700,-4000,2020/4/18,18278769
244,18/4/2020 13:26:47,13:26:47,180,169.5,10.5,0.058333333,6700,-4000,2020/4/18,18278807
245,18/4/2020 13:27:39,13:27:39,180,175.1,4.9,0.027222222,6700,-4000,2020/4/18,18278859
246,18/4/2020 13:28:27,13:28:27,180,182.2,-2.2,-0.012222222,6700,-4000,2020/4/18,18278907
247,18/4/2020 13:30:06,13:30:06,180,172.3,7.7,0.042777778,6700,-4000,2020/4/18,18279006
248,18/4/2020 13:30:43,13:30:43,180,176.6,3.4,0.018888889,6700,-4000,2020/4/18,18279043
249,18/4/2020 13:31:36,13:31:36,180,169.5,10.5,0.058333333,6700,-4000,2020/4/18,18279096
250,18/4/2020 13:31:47,13:31:47,180,165.3,14.7,0.081666667,6900,-4000,2020/4/18,18279107
251,18/4/2020 13:33:08,13:33:08,180,158.2,21.8,0.121111111,7100,-4000,2020/4/18,18279188
