,dif,ToolFace,TargetToolFace,TorP,TorN,outtime,date,time,ss
59,-15.5,344.5,0,11900,-4900,6/1/2021 15:14:12,6/1/2021,15:14:12,54852
60,-4.199999999999989,355.8,0,11700,-5100,6/1/2021 15:16:01,6/1/2021,15:16:01,54961
61,-2.8000000000000114,357.2,0,11000,-5100,6/1/2021 15:17:01,6/1/2021,15:17:01,55021
62,-5.0,355.0,0,12000,-5100,6/1/2021 15:18:33,6/1/2021,15:18:33,55113
63,-2.8000000000000114,357.2,0,12000,-5100,6/1/2021 15:19:22,6/1/2021,15:19:22,55162
64,4.2,4.2,0,12000,-5100,6/1/2021 15:20:08,6/1/2021,15:20:08,55208
65,7.0,7.0,0,12000,-5100,6/1/2021 15:20:52,6/1/2021,15:20:52,55252
66,2.8,2.8,0,10500,-5100,6/1/2021 15:21:32,6/1/2021,15:21:32,55292
67,1.4,1.4,0,11500,-5100,6/1/2021 15:22:14,6/1/2021,15:22:14,55334
68,2.8,2.8,0,12500,-5100,6/1/2021 15:23:03,6/1/2021,15:23:03,55383
69,-1.3999999999999773,358.6,0,12500,-5100,6/1/2021 15:23:52,6/1/2021,15:23:52,55432
70,-5.600000000000023,354.4,0,13500,-5100,6/1/2021 15:24:42,6/1/2021,15:24:42,55482
71,-2.8000000000000114,357.2,0,13500,-5100,6/1/2021 15:26:48,6/1/2021,15:26:48,55608
72,32.2,32.2,0,13500,-5100,6/1/2021 15:28:25,6/1/2021,15:28:25,55705
73,53.4,53.4,0,13000,-5100,6/1/2021 15:29:14,6/1/2021,15:29:14,55754
74,80.2,80.2,0,10000,-5100,6/1/2021 15:30:28,6/1/2021,15:30:28,55828
75,113.9,113.9,0,9500,-5600,6/1/2021 15:30:50,6/1/2021,15:30:50,55850
76,156.1,156.1,0,8500,-6100,6/1/2021 15:31:35,6/1/2021,15:31:35,55895
77,-171.6,188.4,0,8500,-6100,6/1/2021 15:32:44,6/1/2021,15:32:44,55964
78,-108.80000000000001,251.2,0,8500,-6100,6/1/2021 15:33:15,6/1/2021,15:33:15,55995
79,-130.8,229.2,0,7500,-6600,6/1/2021 15:33:50,6/1/2021,15:33:50,56030
80,-128.0,232.0,0,7500,-6600,6/1/2021 15:34:32,6/1/2021,15:34:32,56072
81,-126.6,233.4,0,8500,-6600,6/1/2021 15:35:21,6/1/2021,15:35:21,56121
82,-133.6,226.4,0,8500,-6600,6/1/2021 15:37:45,6/1/2021,15:37:45,56265
83,24.1,24.1,0,10000,-4300,2021/1/9 8:43,2021/1/9,8:43:00,31380
84,28.3,28.3,0,10000,-4300,2021/1/9 8:44,2021/1/9,8:44:00,31440
85,29.7,29.7,0,10000,-4300,2021/1/9 8:45,2021/1/9,8:45:00,31500
86,31.1,31.1,0,10000,-4300,2021/1/9 8:45,2021/1/9,8:45:00,31500
87,31.1,31.1,0,10000,-4700,2021/1/9 8:46,2021/1/9,8:46:00,31560
88,25.5,25.5,0,10000,-5000,2021/1/9 8:47,2021/1/9,8:47:00,31620
89,12.8,12.8,0,10000,-5000,2021/1/9 8:49,2021/1/9,8:49:00,31740
90,-4.100000000000023,355.9,0,10000,-5000,2021/1/9 8:50,2021/1/9,8:50:00,31800
91,0.2,0.2,0,10000,-4550,2021/1/9 8:50,2021/1/9,8:50:00,31800
92,-6.899999999999977,353.1,0,10000,-4550,2021/1/9 8:51,2021/1/9,8:51:00,31860
93,-5.5,354.5,0,10000,-4550,2021/1/9 8:52,2021/1/9,8:52:00,31920
94,-6.899999999999977,353.1,0,10000,-4550,2021/1/9 8:53,2021/1/9,8:53:00,31980
95,-4.100000000000023,355.9,0,10000,-4550,2021/1/9 8:54,2021/1/9,8:54:00,32040
96,-2.6999999999999886,357.3,0,10000,-4550,2021/1/9 8:54,2021/1/9,8:54:00,32040
97,-12.5,347.5,0,10000,-4550,2021/1/9 8:55,2021/1/9,8:55:00,32100
98,-19.5,340.5,0,10000,-4550,2021/1/9 8:57,2021/1/9,8:57:00,32220
99,-20.899999999999977,339.1,0,10200,-4550,2021/1/9 8:58,2021/1/9,8:58:00,32280
100,-20.899999999999977,339.1,0,10400,-4550,2021/1/9 8:59,2021/1/9,8:59:00,32340
101,-20.899999999999977,339.1,0,10600,-4550,2021/1/9 8:59,2021/1/9,8:59:00,32340
102,-19.5,340.5,0,10800,-4550,2021/1/9 9:00,2021/1/9,9:00:00,32400
103,-18.100000000000023,341.9,0,11000,-4550,2021/1/9 9:01,2021/1/9,9:01:00,32460
104,-25.19999999999999,334.8,0,11000,-4550,2021/1/9 9:02,2021/1/9,9:02:00,32520
105,-11.100000000000023,348.9,0,11200,-4550,2021/1/9 9:02,2021/1/9,9:02:00,32520
106,-9.699999999999989,350.3,0,11000,-4750,2021/1/9 9:03,2021/1/9,9:03:00,32580
107,3.0,3.0,0,10000,-4550,2021/1/9 9:05,2021/1/9,9:05:00,32700
108,18.600000000000023,8.6,350,10000,-4550,2021/1/9 9:06,2021/1/9,9:06:00,32760
109,17.19999999999999,7.2,350,9800,-4750,2021/1/9 9:07,2021/1/9,9:07:00,32820
110,20.0,10.0,350,9600,-4950,2021/1/9 9:08,2021/1/9,9:08:00,32880
111,15.800000000000011,5.8,350,9400,-5150,2021/1/9 9:08,2021/1/9,9:08:00,32880
112,14.399999999999977,4.4,350,9400,-5150,2021/1/9 9:09,2021/1/9,9:09:00,32940
113,14.399999999999977,4.4,350,9400,-5150,2021/1/9 9:10,2021/1/9,9:10:00,33000
114,10.199999999999989,0.2,350,9400,-5150,2021/1/9 9:11,2021/1/9,9:11:00,33060
115,10.199999999999989,0.2,350,9400,-5150,2021/1/9 9:12,2021/1/9,9:12:00,33120
116,-10.899999999999977,339.1,350,9400,-5150,2021/1/9 9:13,2021/1/9,9:13:00,33180
117,-8.100000000000023,341.9,350,9600,-5150,2021/1/9 9:14,2021/1/9,9:14:00,33240
118,-10.899999999999977,339.1,350,10000,-4550,2021/1/9 9:15,2021/1/9,9:15:00,33300
119,-16.600000000000023,333.4,350,10200,-4550,2021/1/9 9:16,2021/1/9,9:16:00,33360
120,-16.600000000000023,333.4,350,10200,-4550,2021/1/9 9:17,2021/1/9,9:17:00,33420
121,-3.8999999999999773,346.1,350,10200,-4550,2021/1/9 9:17,2021/1/9,9:17:00,33420
122,-1.1000000000000227,348.9,350,10000,-4550,2021/1/9 9:18,2021/1/9,9:18:00,33480
123,10.199999999999989,0.2,350,10000,-4550,2021/1/9 9:19,2021/1/9,9:19:00,33540
124,7.300000000000011,357.3,350,9800,-4750,2021/1/9 9:20,2021/1/9,9:20:00,33600
125,4.5,354.5,350,9800,-4750,2021/1/9 9:22,2021/1/9,9:22:00,33720
126,8.800000000000011,358.8,350,10000,-4550,2021/1/9 9:22,2021/1/9,9:22:00,33720
127,3.1000000000000227,353.1,350,10000,-4550,2021/1/9 9:23,2021/1/9,9:23:00,33780
128,3.1000000000000227,353.1,350,10000,-4550,2021/1/9 9:24,2021/1/9,9:24:00,33840
129,1.6999999999999886,351.7,350,10000,-4550,2021/1/9 9:25,2021/1/9,9:25:00,33900
130,8.800000000000011,358.8,350,10000,-4550,2021/1/9 9:26,2021/1/9,9:26:00,33960
131,3.1000000000000227,353.1,350,10000,-4550,2021/1/9 9:26,2021/1/9,9:26:00,33960
132,11.600000000000023,1.6,350,10000,-4550,2021/1/9 9:27,2021/1/9,9:27:00,34020
133,10.199999999999989,0.2,350,9800,-4750,2021/1/9 9:28,2021/1/9,9:28:00,34080
134,15.800000000000011,5.8,350,9600,-4950,2021/1/9 9:30,2021/1/9,9:30:00,34200
135,5.899999999999977,355.9,350,9400,-5150,2021/1/9 9:31,2021/1/9,9:31:00,34260
136,10.199999999999989,0.2,350,10000,-4550,2021/1/9 9:31,2021/1/9,9:31:00,34260
137,11.600000000000023,1.6,350,10000,-4550,2021/1/9 9:32,2021/1/9,9:32:00,34320
138,10.199999999999989,0.2,350,9800,-4750,2021/1/9 9:33,2021/1/9,9:33:00,34380
139,13.0,3.0,350,9800,-4750,2021/1/9 9:34,2021/1/9,9:34:00,34440
140,11.600000000000023,1.6,350,9600,-4950,2021/1/9 9:35,2021/1/9,9:35:00,34500
141,17.19999999999999,7.2,350,9400,-5150,2021/1/9 9:35,2021/1/9,9:35:00,34500
142,4.5,354.5,350,9200,-5150,2021/1/9 9:36,2021/1/9,9:36:00,34560
143,-3.8999999999999773,346.1,350,9200,-5150,2021/1/9 9:38,2021/1/9,9:38:00,34680
144,-1.1000000000000227,348.9,350,10000,-4550,2021/1/9 9:39,2021/1/9,9:39:00,34740
145,-5.300000000000011,344.7,350,10000,-4550,2021/1/9 9:40,2021/1/9,9:40:00,34800
146,5.0,355.0,350,10000,-4550,2021/1/9 9:40,2021/1/9,9:40:00,34800
147,8.800000000000011,358.8,350,10000,-4550,2021/1/9 9:41,2021/1/9,9:41:00,34860
148,4.5,354.5,350,10000,-4550,2021/1/9 9:42,2021/1/9,9:42:00,34920
149,7.300000000000011,357.3,350,10000,-4550,2021/1/9 9:43,2021/1/9,9:43:00,34980
150,17.19999999999999,7.2,350,10000,-4550,2021/1/9 9:44,2021/1/9,9:44:00,35040
151,21.399999999999977,11.4,350,9800,-4750,2021/1/9 9:44,2021/1/9,9:44:00,35040
152,18.600000000000023,8.6,350,9600,-4950,2021/1/9 9:46,2021/1/9,9:46:00,35160
153,15.800000000000011,5.8,350,9400,-5150,2021/1/9 9:47,2021/1/9,9:47:00,35220
154,24.19999999999999,14.2,350,9200,-5350,2021/1/9 9:48,2021/1/9,9:48:00,35280
155,15.800000000000011,5.8,350,9000,-5550,2021/1/9 9:49,2021/1/9,9:49:00,35340
156,8.800000000000011,358.8,350,8800,-5750,2021/1/9 9:49,2021/1/9,9:49:00,35340
157,11.600000000000023,1.6,350,10000,-4550,2021/1/9 9:50,2021/1/9,9:50:00,35400
158,5.899999999999977,355.9,350,10200,-4350,2021/1/9 9:51,2021/1/9,9:51:00,35460
159,4.5,354.5,350,10000,-4550,2021/1/9 9:52,2021/1/9,9:52:00,35520
160,-3.8999999999999773,346.1,350,10000,-4550,2021/1/9 9:53,2021/1/9,9:53:00,35580
161,5.899999999999977,355.9,350,10000,-4550,2021/1/9 9:54,2021/1/9,9:54:00,35640
162,0.30000000000001137,350.3,350,10000,-4550,2021/1/9 9:55,2021/1/9,9:55:00,35700
163,10.199999999999989,0.2,350,10000,-4550,2021/1/9 9:56,2021/1/9,9:56:00,35760
164,8.800000000000011,358.8,350,9800,-4750,2021/1/9 9:57,2021/1/9,9:57:00,35820
165,5.899999999999977,355.9,350,9800,-4750,2021/1/9 9:58,2021/1/9,9:58:00,35880
166,14.399999999999977,4.4,350,9800,-4750,2021/1/9 9:58,2021/1/9,9:58:00,35880
167,8.800000000000011,358.8,350,9600,-4950,2021/1/9 9:59,2021/1/9,9:59:00,35940
168,4.5,354.5,350,10000,-4550,2021/1/9 10:00,2021/1/9,10:00:00,36000
169,-5.300000000000011,344.7,350,10000,-4550,2021/1/9 10:01,2021/1/9,10:01:00,36060
170,0.30000000000001137,350.3,350,10000,-4550,2021/1/9 10:03,2021/1/9,10:03:00,36180
171,-6.699999999999989,343.3,350,10000,-4550,2021/1/9 10:03,2021/1/9,10:03:00,36180
172,-3.8999999999999773,346.1,350,10000,-4550,2021/1/9 10:04,2021/1/9,10:04:00,36240
173,-20.80000000000001,329.2,350,10000,-4550,2021/1/9 10:05,2021/1/9,10:05:00,36300
174,-19.399999999999977,330.6,350,10200,-4550,2021/1/9 10:06,2021/1/9,10:06:00,36360
175,-16.600000000000023,333.4,350,10200,-4550,2021/1/9 10:07,2021/1/9,10:07:00,36420
176,-6.699999999999989,343.3,350,10000,-4750,2021/1/9 10:07,2021/1/9,10:07:00,36420
177,-3.8999999999999773,346.1,350,10000,-4550,2021/1/9 10:08,2021/1/9,10:08:00,36480
178,-16.600000000000023,333.4,350,10000,-4550,2021/1/9 10:09,2021/1/9,10:09:00,36540
179,-12.300000000000011,337.7,350,10200,-4550,2021/1/9 10:11,2021/1/9,10:11:00,36660
180,-8.100000000000023,341.9,350,10400,-4550,2021/1/9 10:12,2021/1/9,10:12:00,36720
181,1.6999999999999886,351.7,350,10400,-4550,2021/1/9 10:12,2021/1/9,10:12:00,36720
182,-3.8999999999999773,346.1,350,10000,-4550,2021/1/9 10:13,2021/1/9,10:13:00,36780
183,-6.699999999999989,343.3,350,10000,-4550,2021/1/9 10:14,2021/1/9,10:14:00,36840
184,4.5,354.5,350,10200,-4550,2021/1/9 10:15,2021/1/9,10:15:00,36900
185,-3.8999999999999773,346.1,350,10000,-4550,2021/1/9 10:16,2021/1/9,10:16:00,36960
186,3.1000000000000227,353.1,350,10000,-4550,2021/1/9 10:16,2021/1/9,10:16:00,36960
187,-5.300000000000011,344.7,350,10000,-4550,2021/1/9 10:17,2021/1/9,10:17:00,37020
188,-6.699999999999989,343.3,350,9800,-4750,2021/1/9 10:19,2021/1/9,10:19:00,37140
189,-9.5,340.5,350,10000,-4750,2021/1/9 10:20,2021/1/9,10:20:00,37200
190,-16.600000000000023,333.4,350,9800,-4950,2021/1/9 10:21,2021/1/9,10:21:00,37260
191,-12.300000000000011,337.7,350,10000,-4950,2021/1/9 10:21,2021/1/9,10:21:00,37260
192,-12.300000000000011,337.7,350,9800,-5150,2021/1/9 10:22,2021/1/9,10:22:00,37320
193,-20.80000000000001,329.2,350,9800,-5150,2021/1/9 10:23,2021/1/9,10:23:00,37380
194,-16.600000000000023,333.4,350,9800,-5150,2021/1/9 10:24,2021/1/9,10:24:00,37440
195,-20.80000000000001,329.2,350,9800,-5150,2021/1/9 10:25,2021/1/9,10:25:00,37500
196,-22.19999999999999,327.8,350,9600,-5350,2021/1/9 10:25,2021/1/9,10:25:00,37500
197,-16.600000000000023,333.4,350,9600,-5350,2021/1/9 10:27,2021/1/9,10:27:00,37620
198,-22.19999999999999,327.8,350,9600,-5350,2021/1/9 10:28,2021/1/9,10:28:00,37680
199,-27.80000000000001,322.2,350,10000,-5350,2021/1/9 10:29,2021/1/9,10:29:00,37740
200,-29.19999999999999,320.8,350,10500,-4900,2021/1/9 10:30,2021/1/9,10:30:00,37800
201,-32.0,318.0,350,10500,-4900,2021/1/9 10:30,2021/1/9,10:30:00,37800
202,-18.0,332.0,350,10500,-4900,2021/1/9 10:31,2021/1/9,10:31:00,37860
203,-9.5,340.5,350,10500,-4900,2021/1/9 10:32,2021/1/9,10:32:00,37920
204,-8.100000000000023,341.9,350,10300,-5100,2021/1/9 10:33,2021/1/9,10:33:00,37980
205,-75.60000000000002,274.4,350,10100,-5300,2021/1/9 10:40,2021/1/9,10:40:00,38400
206,84.69999999999999,74.7,350,10100,-5300,2021/1/9 10:41,2021/1/9,10:41:00,38460
207,152.2,142.2,350,10100,-5300,2021/1/9 10:42,2021/1/9,10:42:00,38520
208,114.19999999999999,104.2,350,10100,-5300,2021/1/9 10:43,2021/1/9,10:43:00,38580
209,164.8,154.8,350,7000,-4500,2021/1/9 10:46,2021/1/9,10:46:00,38760
210,162.0,152.0,350,7000,-5000,2021/1/9 10:47,2021/1/9,10:47:00,38820
211,129.7,119.7,350,7000,-5000,2021/1/9 10:49,2021/1/9,10:49:00,38940
212,121.30000000000001,111.3,350,7000,-5000,2021/1/9 10:49,2021/1/9,10:49:00,38940
213,107.19999999999999,97.2,350,7000,-5000,2021/1/9 10:50,2021/1/9,10:50:00,39000
214,95.89999999999998,85.9,350,7000,-5000,2021/1/9 10:51,2021/1/9,10:51:00,39060
215,86.10000000000002,76.1,350,7000,-5000,2021/1/9 10:52,2021/1/9,10:52:00,39120
216,72.0,62.0,350,7500,-4500,2021/1/9 10:52,2021/1/9,10:52:00,39120
217,67.80000000000001,57.8,350,7500,-4500,2021/1/9 10:53,2021/1/9,10:53:00,39180
218,53.80000000000001,43.8,350,7500,-5000,2021/1/9 10:54,2021/1/9,10:54:00,39240
219,41.10000000000002,31.1,350,8000,-5000,2021/1/9 10:55,2021/1/9,10:55:00,39300
220,11.600000000000023,1.6,350,10000,-5000,2021/1/9 10:57,2021/1/9,10:57:00,39420
221,10.199999999999989,0.2,350,11000,-4000,2021/1/9 11:01,2021/1/9,11:01:00,39660
222,22.80000000000001,12.8,350,11000,-4000,2021/1/9 11:01,2021/1/9,11:01:00,39660
223,15.800000000000011,5.8,350,11000,-4000,2021/1/9 11:02,2021/1/9,11:02:00,39720
224,48.10000000000002,38.1,350,11000,-4000,2021/1/9 11:03,2021/1/9,11:03:00,39780
225,62.19999999999999,52.2,350,11000,-4500,2021/1/9 11:05,2021/1/9,11:05:00,39900
226,66.39999999999998,56.4,350,10000,-5300,2021/1/9 11:06,2021/1/9,11:06:00,39960
227,56.60000000000002,46.6,350,9500,-5800,2021/1/9 11:07,2021/1/9,11:07:00,40020
228,20.0,10.0,350,9500,-5800,2021/1/9 11:07,2021/1/9,11:07:00,40020
229,5.899999999999977,355.9,350,9500,-5000,2021/1/9 11:08,2021/1/9,11:08:00,40080
230,-19.399999999999977,330.6,350,9500,-5000,2021/1/9 11:09,2021/1/9,11:09:00,40140
231,-23.600000000000023,326.4,350,9700,-5000,2021/1/9 11:10,2021/1/9,11:10:00,40200
232,-34.80000000000001,315.2,350,10300,-5000,2021/1/9 11:10,2021/1/9,11:10:00,40200
233,-39.10000000000002,310.9,350,10800,-5000,2021/1/9 11:11,2021/1/9,11:11:00,40260
234,-29.19999999999999,320.8,350,11200,-4500,2021/1/9 11:13,2021/1/9,11:13:00,40380
235,-34.80000000000001,315.2,350,11200,-4500,2021/1/9 11:14,2021/1/9,11:14:00,40440
236,-15.199999999999989,334.8,350,12000,-4500,2021/1/9 11:15,2021/1/9,11:15:00,40500
237,11.600000000000023,1.6,350,11800,-4700,2021/1/9 11:16,2021/1/9,11:16:00,40560
238,20.0,10.0,350,11400,-4700,2021/1/9 11:16,2021/1/9,11:16:00,40560
239,67.80000000000001,57.8,350,11200,-4900,2021/1/9 11:17,2021/1/9,11:17:00,40620
240,52.30000000000001,42.3,350,10700,-5400,2021/1/9 11:18,2021/1/9,11:18:00,40680
241,73.39999999999998,63.4,350,10700,-5400,2021/1/9 11:19,2021/1/9,11:19:00,40740
242,48.10000000000002,38.1,350,10200,-5900,2021/1/9 11:19,2021/1/9,11:19:00,40740
243,-2.5,347.5,350,10700,-5400,2021/1/9 11:21,2021/1/9,11:21:00,40860
244,-6.699999999999989,343.3,350,11000,-4500,2021/1/9 11:22,2021/1/9,11:22:00,40920
245,-16.600000000000023,333.4,350,11000,-4500,2021/1/9 11:23,2021/1/9,11:23:00,40980
246,-18.0,332.0,350,11200,-4500,2021/1/9 11:24,2021/1/9,11:24:00,41040
247,-15.199999999999989,334.8,350,11400,-4500,2021/1/9 11:24,2021/1/9,11:24:00,41040
248,-13.800000000000011,336.2,350,11400,-4500,2021/1/9 11:25,2021/1/9,11:25:00,41100
249,0.30000000000001137,350.3,350,11400,-4500,2021/1/9 11:26,2021/1/9,11:26:00,41160
250,-1.1000000000000227,348.9,350,11400,-4500,2021/1/9 11:27,2021/1/9,11:27:00,41220
251,4.5,354.5,350,11500,-4500,2021/1/9 11:28,2021/1/9,11:28:00,41280
252,10.199999999999989,0.2,350,11500,-4500,2021/1/9 11:30,2021/1/9,11:30:00,41400
253,29.80000000000001,19.8,350,11200,-4700,2021/1/9 11:30,2021/1/9,11:30:00,41400
254,27.0,17.0,350,11000,-5000,2021/1/9 11:31,2021/1/9,11:31:00,41460
255,22.80000000000001,12.8,350,11000,-5000,2021/1/9 11:32,2021/1/9,11:32:00,41520
256,-8.100000000000023,341.9,350,11000,-5000,2021/1/9 11:33,2021/1/9,11:33:00,41580
257,8.800000000000011,358.8,350,11500,-4800,2021/1/9 11:34,2021/1/9,11:34:00,41640
258,-10.899999999999977,339.1,350,11500,-4800,2021/1/9 11:34,2021/1/9,11:34:00,41640
259,-3.8999999999999773,346.1,350,11000,-4800,2021/1/9 11:35,2021/1/9,11:35:00,41700
260,-8.100000000000023,341.9,350,11000,-4800,2021/1/9 11:36,2021/1/9,11:36:00,41760
261,-1.1000000000000227,348.9,350,11000,-4800,2021/1/9 11:38,2021/1/9,11:38:00,41880
262,-9.5,340.5,350,11000,-4800,2021/1/9 11:39,2021/1/9,11:39:00,41940
263,-12.300000000000011,337.7,350,11000,-4800,2021/1/9 11:39,2021/1/9,11:39:00,41940
264,-3.8999999999999773,346.1,350,11200,-4700,2021/1/9 11:40,2021/1/9,11:40:00,42000
265,-10.899999999999977,339.1,350,11200,-4700,2021/1/9 11:41,2021/1/9,11:41:00,42060
266,-10.899999999999977,339.1,350,11200,-4700,2021/1/9 11:42,2021/1/9,11:42:00,42120
267,-5.300000000000011,344.7,350,11200,-4700,2021/1/9 11:43,2021/1/9,11:43:00,42180
268,-3.8999999999999773,346.1,350,11200,-4700,2021/1/9 11:43,2021/1/9,11:43:00,42180
269,4.5,354.5,350,11200,-4700,2021/1/9 11:44,2021/1/9,11:44:00,42240
270,-3.8999999999999773,346.1,350,10300,-4500,2021/1/9 11:46,2021/1/9,11:46:00,42360
271,1.6999999999999886,351.7,350,10300,-4500,2021/1/9 11:47,2021/1/9,11:47:00,42420
272,4.5,354.5,350,10300,-4500,2021/1/9 11:48,2021/1/9,11:48:00,42480
273,1.6999999999999886,351.7,350,10300,-4500,2021/1/9 11:48,2021/1/9,11:48:00,42480
274,-1.1000000000000227,348.9,350,10300,-4500,2021/1/9 11:49,2021/1/9,11:49:00,42540
275,-10.899999999999977,339.1,350,10300,-4500,2021/1/9 11:50,2021/1/9,11:50:00,42600
276,0.30000000000001137,350.3,350,10550,-4500,2021/1/9 11:51,2021/1/9,11:51:00,42660
277,0.30000000000001137,350.3,350,10550,-4500,2021/1/9 11:51,2021/1/9,11:51:00,42660
