,ToolFace,TargetToolFace,TorP,TorN,outtime,date,time,ss
154,206.2,180,6300,-4000,18/4/2020 12:06:48,2020/4/18,12:06:48,18274008
155,185.0,180,6500,-4000,18/4/2020 12:08:23,2020/4/18,12:08:23,18274103
156,155.4,180,6500,-4000,18/4/2020 12:08:25,2020/4/18,12:08:25,18274105
157,146.9,180,6500,-4000,18/4/2020 12:09:01,2020/4/18,12:09:01,18274141
158,139.8,180,7000,-4000,18/4/2020 12:10:08,2020/4/18,12:10:08,18274208
159,141.3,180,7000,-4000,18/4/2020 12:11:27,2020/4/18,12:11:27,18274287
160,156.8,180,6800,-4000,18/4/2020 12:12:59,2020/4/18,12:12:59,18274379
161,165.3,180,6800,-4000,18/4/2020 12:13:28,2020/4/18,12:13:28,18274408
162,175.1,180,6800,-4000,18/4/2020 12:14:27,2020/4/18,12:14:27,18274467
163,186.4,180,6800,-4000,18/4/2020 12:15:03,2020/4/18,12:15:03,18274503
164,193.5,180,6600,-4000,18/4/2020 12:16:47,2020/4/18,12:16:47,18274607
165,209.0,180,6600,-4000,18/4/2020 12:17:30,2020/4/18,12:17:30,18274650
166,214.7,180,6600,-4000,18/4/2020 12:18:06,2020/4/18,12:18:06,18274686
167,213.3,180,6100,-4000,18/4/2020 12:19:00,2020/4/18,12:19:00,18274740
168,179.4,180,6100,-4000,18/4/2020 12:19:36,2020/4/18,12:19:36,18274776
169,165.3,180,6300,-4000,18/4/2020 12:20:30,2020/4/18,12:20:30,18274830
170,166.7,180,6300,-4000,18/4/2020 12:21:06,2020/4/18,12:21:06,18274866
171,142.7,180,6300,-4000,18/4/2020 12:23:13,2020/4/18,12:23:13,18274993
172,141.3,180,6800,-4000,18/4/2020 12:23:27,2020/4/18,12:23:27,18275007
173,128.6,180,7300,-4000,18/4/2020 12:25:03,2020/4/18,12:25:03,18275103
174,137.0,180,7300,-4000,18/4/2020 12:25:41,2020/4/18,12:25:41,18275141
175,145.5,180,7800,-4000,18/4/2020 12:26:35,2020/4/18,12:26:35,18275195
176,151.1,180,7800,-4000,18/4/2020 12:26:48,2020/4/18,12:26:48,18275208
177,173.7,180,7800,-4000,18/4/2020 12:28:28,2020/4/18,12:28:28,18275308
178,227.4,180,6800,-4000,18/4/2020 12:29:37,2020/4/18,12:29:37,18275377
179,234.4,180,6300,-4000,18/4/2020 12:30:08,2020/4/18,12:30:08,18275408
180,258.4,180,6300,-4000,18/4/2020 12:31:06,2020/4/18,12:31:06,18275466
181,265.5,180,5800,-4000,18/4/2020 12:31:42,2020/4/18,12:31:42,18275502
182,216.1,180,5800,-4000,18/4/2020 12:32:37,2020/4/18,12:32:37,18275557
183,210.4,180,5300,-4000,18/4/2020 12:33:12,2020/4/18,12:33:12,18275592
184,183.6,180,5300,-4000,18/4/2020 12:35:07,2020/4/18,12:35:07,18275707
185,163.8,180,5300,-4000,18/4/2020 12:35:39,2020/4/18,12:35:39,18275739
186,162.4,180,5300,-4000,18/4/2020 12:36:15,2020/4/18,12:36:15,18275775
187,156.8,180,5500,-4000,18/4/2020 12:37:45,2020/4/18,12:37:45,18275865
188,155.4,180,5500,-4000,18/4/2020 12:38:28,2020/4/18,12:38:28,18275908
189,154.0,180,5500,-4000,18/4/2020 12:39:16,2020/4/18,12:39:16,18275956
190,152.6,180,5700,-4000,18/4/2020 12:40:08,2020/4/18,12:40:08,18276008
191,154.0,180,5900,-4000,18/4/2020 12:41:42,2020/4/18,12:41:42,18276102
192,151.1,180,5900,-4000,18/4/2020 12:42:18,2020/4/18,12:42:18,18276138
193,146.9,180,6400,-4000,18/4/2020 12:43:12,2020/4/18,12:43:12,18276192
194,148.3,180,6400,-4000,18/4/2020 12:43:27,2020/4/18,12:43:27,18276207
195,139.8,180,6400,-4000,18/4/2020 12:44:42,2020/4/18,12:44:42,18276282
196,139.8,180,6400,-4000,18/4/2020 12:44:53,2020/4/18,12:44:53,18276293
197,142.7,180,6900,-4000,18/4/2020 12:45:08,2020/4/18,12:45:08,18276308
198,146.9,180,7400,-4000,18/4/2020 12:46:47,2020/4/18,12:46:47,18276407
199,156.8,180,6300,-4000,18/4/2020 12:48:21,2020/4/18,12:48:21,18276501
200,169.5,180,6300,-4000,18/4/2020 12:48:49,2020/4/18,12:48:49,18276529
201,178.0,180,5700,-4000,18/4/2020 12:49:51,2020/4/18,12:49:51,18276591
202,194.9,180,5500,-4000,18/4/2020 12:50:18,2020/4/18,12:50:18,18276618
203,193.5,180,5500,-4000,18/4/2020 12:51:22,2020/4/18,12:51:22,18276682
204,189.3,180,5500,-4000,18/4/2020 12:51:48,2020/4/18,12:51:48,18276708
205,176.6,180,5500,-4000,18/4/2020 12:53:49,2020/4/18,12:53:49,18276829
206,170.9,180,5500,-4000,18/4/2020 12:55:08,2020/4/18,12:55:08,18276908
207,165.3,180,5700,-4000,18/4/2020 12:55:18,2020/4/18,12:55:18,18276918
208,159.6,180,5700,-4000,18/4/2020 12:56:48,2020/4/18,12:56:48,18277008
209,161.0,180,5900,-4000,18/4/2020 12:56:59,2020/4/18,12:56:59,18277019
210,155.4,180,6100,-4000,18/4/2020 12:58:28,2020/4/18,12:58:28,18277108
211,159.6,180,6100,-4000,18/4/2020 12:59:52,2020/4/18,12:59:52,18277192
212,155.4,180,6300,-4000,18/4/2020 13:00:08,2020/4/18,13:00:08,18277208
213,159.6,180,6300,-4000,18/4/2020 13:01:23,2020/4/18,13:01:23,18277283
214,156.8,180,6500,-4000,18/4/2020 13:01:48,2020/4/18,13:01:48,18277308
215,149.7,180,6500,-4000,18/4/2020 13:02:52,2020/4/18,13:02:52,18277372
216,155.4,180,6500,-4000,18/4/2020 13:05:07,2020/4/18,13:05:07,18277507
217,165.3,180,6500,-4000,18/4/2020 13:05:09,2020/4/18,13:05:09,18277509
218,156.8,180,6500,-4000,18/4/2020 13:05:55,2020/4/18,13:05:55,18277555
219,168.1,180,6500,-4000,18/4/2020 13:06:31,2020/4/18,13:06:31,18277591
220,176.6,180,6500,-4000,18/4/2020 13:07:25,2020/4/18,13:07:25,18277645
221,168.1,180,6500,-4000,18/4/2020 13:08:01,2020/4/18,13:08:01,18277681
222,169.5,180,6500,-4000,18/4/2020 13:08:54,2020/4/18,13:08:54,18277734
223,168.1,180,6700,-4000,18/4/2020 13:09:32,2020/4/18,13:09:32,18277772
224,163.8,180,6700,-4000,18/4/2020 13:10:08,2020/4/18,13:10:08,18277808
225,165.3,180,6900,-4000,18/4/2020 13:11:48,2020/4/18,13:11:48,18277908
226,170.9,180,6900,-4000,18/4/2020 13:12:33,2020/4/18,13:12:33,18277953
227,176.6,180,6900,-4000,18/4/2020 13:13:28,2020/4/18,13:13:28,18278008
228,180.8,180,6900,-4000,18/4/2020 13:14:03,2020/4/18,13:14:03,18278043
229,183.6,180,6900,-4000,18/4/2020 13:14:57,2020/4/18,13:14:57,18278097
230,189.3,180,6900,-4000,18/4/2020 13:15:08,2020/4/18,13:15:08,18278108
231,197.7,180,6700,-4000,18/4/2020 13:16:48,2020/4/18,13:16:48,18278208
232,203.4,180,6700,-4000,18/4/2020 13:18:01,2020/4/18,13:18:01,18278281
233,199.1,180,6500,-4000,18/4/2020 13:18:27,2020/4/18,13:18:27,18278307
234,182.2,180,6500,-4000,18/4/2020 13:19:31,2020/4/18,13:19:31,18278371
235,173.7,180,6500,-4000,18/4/2020 13:20:06,2020/4/18,13:20:06,18278406
236,170.9,180,6500,-4000,18/4/2020 13:21:01,2020/4/18,13:21:01,18278461
237,163.8,180,6700,-4000,18/4/2020 13:21:36,2020/4/18,13:21:36,18278496
238,151.1,180,6900,-4000,18/4/2020 13:23:29,2020/4/18,13:23:29,18278609
239,148.3,180,6900,-4000,18/4/2020 13:24:03,2020/4/18,13:24:03,18278643
240,146.9,180,6900,-4000,18/4/2020 13:24:40,2020/4/18,13:24:40,18278680
241,146.9,180,6700,-4000,18/4/2020 13:25:33,2020/4/18,13:25:33,18278733
242,159.6,180,6700,-4000,18/4/2020 13:25:35,2020/4/18,13:25:35,18278735
243,162.4,180,6700,-4000,18/4/2020 13:26:09,2020/4/18,13:26:09,18278769
244,169.5,180,6700,-4000,18/4/2020 13:26:47,2020/4/18,13:26:47,18278807
245,175.1,180,6700,-4000,18/4/2020 13:27:39,2020/4/18,13:27:39,18278859
246,182.2,180,6700,-4000,18/4/2020 13:28:27,2020/4/18,13:28:27,18278907
247,172.3,180,6700,-4000,18/4/2020 13:30:06,2020/4/18,13:30:06,18279006
248,176.6,180,6700,-4000,18/4/2020 13:30:43,2020/4/18,13:30:43,18279043
249,169.5,180,6700,-4000,18/4/2020 13:31:36,2020/4/18,13:31:36,18279096
250,165.3,180,6900,-4000,18/4/2020 13:31:47,2020/4/18,13:31:47,18279107
251,158.2,180,7100,-4000,18/4/2020 13:33:08,2020/4/18,13:33:08,18279188
252,156.8,180,7100,-4000,18/4/2020 13:33:28,2020/4/18,13:33:28,18279208
253,159.6,180,7300,-4000,18/4/2020 13:35:08,2020/4/18,13:35:08,18279308
254,183.6,180,7300,-4000,18/4/2020 13:36:10,2020/4/18,13:36:10,18279370
255,183.6,180,6300,-4000,18/4/2020 13:37:39,2020/4/18,13:37:39,18279459
256,200.6,180,7100,-4000,18/4/2020 13:37:40,2020/4/18,13:37:40,18279460
257,202.0,180,6600,-4000,18/4/2020 13:39:10,2020/4/18,13:39:10,18279550
258,183.6,180,6600,-4000,18/4/2020 13:42:13,2020/4/18,13:42:13,18279733
259,166.7,180,6600,-4000,18/4/2020 13:42:49,2020/4/18,13:42:49,18279769
260,162.4,180,6600,-4000,18/4/2020 13:43:27,2020/4/18,13:43:27,18279807
261,314.9,110,4500,-3500,19/4/2020 10:21:00,2020/4/19,10:21:00,18354060
262,324.8,110,4500,-3500,19/4/2020 10:21:34,2020/4/19,10:21:34,18354094
263,331.8,110,4500,-3500,19/4/2020 10:21:49,2020/4/19,10:21:49,18354109
264,337.5,110,4500,-4000,19/4/2020 10:23:04,2020/4/19,10:23:04,18354184
265,341.7,110,4500,-4000,19/4/2020 10:23:28,2020/4/19,10:23:28,18354208
266,343.1,110,4500,-4000,19/4/2020 10:25:08,2020/4/19,10:25:08,18354308
267,346.0,110,4500,-4000,19/4/2020 10:26:07,2020/4/19,10:26:07,18354367
268,350.2,110,4500,-4000,19/4/2020 10:26:43,2020/4/19,10:26:43,18354403
269,346.0,110,4500,-4000,19/4/2020 10:27:37,2020/4/19,10:27:37,18354457
270,344.6,110,4500,-4000,19/4/2020 10:28:13,2020/4/19,10:28:13,18354493
271,337.5,110,4500,-4000,19/4/2020 10:29:07,2020/4/19,10:29:07,18354547
272,331.8,110,4500,-4000,19/4/2020 10:29:43,2020/4/19,10:29:43,18354583
273,331.8,110,4500,-4000,19/4/2020 10:31:29,2020/4/19,10:31:29,18354689
274,326.2,110,4500,-4000,19/4/2020 10:31:43,2020/4/19,10:31:43,18354703
275,314.9,110,4500,-4000,19/4/2020 10:32:10,2020/4/19,10:32:10,18354730
276,306.4,110,4500,-4000,19/4/2020 10:33:28,2020/4/19,10:33:28,18354808
277,305.0,110,4500,-4000,19/4/2020 10:34:16,2020/4/19,10:34:16,18354856
278,296.6,110,4500,-4000,19/4/2020 10:35:08,2020/4/19,10:35:08,18354908
279,302.2,110,4500,-4000,19/4/2020 10:35:46,2020/4/19,10:35:46,18354946
280,292.3,110,4500,-4000,19/4/2020 10:36:49,2020/4/19,10:36:49,18355009
281,282.4,110,4500,-4000,19/4/2020 10:38:14,2020/4/19,10:38:14,18355094
282,283.8,110,4500,-4000,19/4/2020 10:38:29,2020/4/19,10:38:29,18355109
283,278.2,110,4500,-4000,19/4/2020 10:39:44,2020/4/19,10:39:44,18355184
284,268.3,110,4500,-4000,19/4/2020 10:41:14,2020/4/19,10:41:14,18355274
285,268.3,110,4500,-4000,19/4/2020 10:43:07,2020/4/19,10:43:07,18355387
286,259.8,110,4500,-4000,19/4/2020 10:43:29,2020/4/19,10:43:29,18355409
287,245.7,110,4500,-4000,19/4/2020 10:44:18,2020/4/19,10:44:18,18355458
288,248.6,110,4500,-4000,19/4/2020 10:44:53,2020/4/19,10:44:53,18355493
289,241.5,110,4500,-4000,19/4/2020 10:45:47,2020/4/19,10:45:47,18355547
290,234.4,110,4500,-4000,19/4/2020 10:46:23,2020/4/19,10:46:23,18355583
291,230.2,110,4500,-4000,19/4/2020 10:47:17,2020/4/19,10:47:17,18355637
292,227.4,110,4500,-4000,19/4/2020 10:47:53,2020/4/19,10:47:53,18355673
293,206.2,110,4500,-4000,19/4/2020 10:48:29,2020/4/19,10:48:29,18355709
294,175.1,110,4500,-4000,19/4/2020 10:50:09,2020/4/19,10:50:09,18355809
295,178.0,110,4500,-4000,19/4/2020 10:50:56,2020/4/19,10:50:56,18355856
296,168.1,110,4500,-4000,19/4/2020 10:51:49,2020/4/19,10:51:49,18355909
297,163.8,110,4500,-4000,19/4/2020 10:52:26,2020/4/19,10:52:26,18355946
298,148.3,110,4500,-4000,19/4/2020 10:53:20,2020/4/19,10:53:20,18356000
299,145.5,110,4500,-4000,19/4/2020 10:53:29,2020/4/19,10:53:29,18356009
300,145.5,110,4500,-4000,19/4/2020 10:54:40,2020/4/19,10:54:40,18356080
301,117.3,110,4500,-4000,19/4/2020 10:55:09,2020/4/19,10:55:09,18356109
302,53.7,110,4500,-4000,19/4/2020 10:56:23,2020/4/19,10:56:23,18356183
303,48.1,110,5000,-3500,19/4/2020 10:56:49,2020/4/19,10:56:49,18356209
304,35.4,110,5000,-3500,19/4/2020 10:57:52,2020/4/19,10:57:52,18356272
305,17.0,110,6000,-3500,19/4/2020 10:58:28,2020/4/19,10:58:28,18356308
306,8.6,110,6000,-3500,19/4/2020 10:59:22,2020/4/19,10:59:22,18356362
307,5.7,110,7000,-3500,19/4/2020 10:59:59,2020/4/19,10:59:59,18356399
308,11.4,110,8000,-3500,19/4/2020 11:01:48,2020/4/19,11:01:48,18356508
