,0,1,2
210,-0.8084196578917549,-0.7804891907508182,-0.09064768904123843
211,-0.4210267432928658,0.8828078037019087,-0.6134527388531827
212,-0.47402256524317266,0.9217514839406158,0.10978777035989151
213,-0.019738238291186594,0.5254832449811773,0.9097305456299152
214,-0.5678975105182502,-0.7740296037562553,0.3584232673546073
215,-0.9060947142672335,0.7599767973928193,-0.1892207686829177
216,-0.9913773558669325,0.08078399962739313,-0.798839965455796
217,0.8853553753660695,-0.2106640540739706,0.8262112195888114
218,0.46496609621075913,-0.2635551093665258,0.40248319723917514
219,0.22105725287516087,-0.022442654250330873,-0.9766823275833987
220,0.29093096977542965,0.7087328196733449,0.7499227568385305
221,0.5564198353735306,0.32661832396675794,-0.9636388882604325
222,0.6885406876873641,0.9956505245738068,-0.9978978352632404
223,-0.6324532416219337,0.8095574505569307,-0.9703342879851486
224,-0.25933229482714726,-0.10898179105633377,0.07940473609400334
225,-0.7857633968777868,0.4312919448271426,0.3513357628434972
226,-0.6065701447168301,-0.5817091226919706,0.4048318755652851
227,0.6956998954842044,0.532436699127596,-0.017659538588634893
228,0.9091524645136866,0.16887816514775889,0.29539748307041
229,0.5405878989341935,0.7818021078859723,-0.9762579949308616
230,-0.44174501033953595,0.580085663228993,-0.40026882351595594
231,0.46737917046573285,0.26770321938915687,-0.9039038539872666
232,0.8322911948118525,0.6101309332088807,-0.8928880086214988
233,0.7972135328817984,-0.6517595330974113,0.4200128893848192
234,0.9736658465693582,-0.7930685082162645,0.18380586367981233
235,0.5210460463487916,0.20449665276287554,-0.0002726495287472819
236,0.51541863171562,-0.9398341458775534,0.5245489062368847
237,0.30961965128445024,-0.609382605926992,0.887078947269655
238,0.5252282499967595,0.9951076168506889,-0.41464989419898224
239,-0.24678835491938766,0.24632864835307666,0.32171054896514817
240,0.2328701578940111,0.9796009980150839,-0.5933812420499132
241,-0.7807515899142445,-0.6012679363309732,-0.7060876044070064
242,-0.8820157983861623,-0.23332790679872994,-0.8364186792034287
243,-0.761884820718012,0.5482656088720455,0.5151789454257942
244,-0.2982149390518545,0.8095319154741554,-0.6521059741582984
245,0.7727003906864869,-0.6364876626622209,0.28695594934990476
246,0.6042398793228627,0.1804570315607561,-0.2077712077639693
247,0.08396532509530785,0.8949613547287143,-0.6539739167780141
248,0.22805350830212578,0.5783931948336192,-0.5408419787318615
249,0.9558380831487732,-0.028042893480868525,0.22025728471946415
250,0.5705271603012589,-0.8647446986390777,-0.941361979899858
251,0.6652536978193149,0.078207028296442,-0.16051644643564766
252,0.4424055755661871,0.4839984964241031,-0.34389157630519396
253,0.44315267446644424,0.15872958119384406,0.8900498914603936
254,-0.5938454397426305,0.4246650428097061,-0.5888619200202265
255,0.5536307502130033,0.8225018111060183,0.29987695188427654
256,-0.11446151897324519,-0.5050863416488915,-0.40027599696401994
257,0.127724726330956,0.595366972672132,-0.527892157241449
258,-0.679779114738102,-0.5202668470217493,-0.10726863575546419
259,0.9042268829305125,0.4280559214151971,-0.4893111664724983
260,0.755277678860399,-0.43462657054866627,0.24930612387340756
261,0.40032315105501026,0.7161384014726879,-0.06020994155586257
262,-0.2014752514198428,-0.0031022373671771852,0.9915650607900235
263,0.32442286990952507,0.12216432176556813,-0.5487571787749153
264,-0.589063151045671,0.2395502123856259,-0.46959304466988083
265,0.5264520869690499,-0.39954141342314475,0.8803138404516595
266,-0.7658759457847202,0.7103069424722517,-0.8850760206499109
267,0.004740960696405061,-0.3606266971842742,-0.7763464713167201
268,-0.9816985613824356,-0.28012579622918365,0.4955402350973219
269,0.6837760909993829,-0.2747958274820512,0.17532699809556673
270,-0.7376573299716898,0.15662963238376082,0.4173655441776871
271,-0.2911617203208803,-0.6058998273917107,0.5036954893738403
272,0.2766299066962785,-0.04156482420254681,0.4541170584120242
273,-0.1919587945426029,0.41455292103017083,0.09548339267146622
274,0.41478665767687306,-0.9851554054716087,-0.6750243231332149
275,0.11211589680303691,0.6928888221649141,0.31219454792462864
276,0.787375449929169,0.7054657305172285,-0.8502702599450616
277,0.30231831052209257,0.4888971033334839,-0.0847055727536905
278,-0.6130709626046917,-0.9811429230873001,-0.11291684404996571
279,0.7119547576116312,0.044813966520063975,-0.7910753881727417
280,0.9341419036130914,-0.21708433024045992,-0.6544579828054484
281,0.6474304337786607,-0.7598580808411766,0.8061956456994059
282,0.005267268865704944,0.2613713373017683,-0.4636680283173531
283,0.5463940096951638,0.2267319935451675,0.686432392809895
284,0.9583602108303422,0.8386957725339024,-0.8084299276029361
285,-0.9048844822811439,-0.1154100961238127,-0.6496947014220227
286,-0.29888264141009047,-0.9288331015583893,-0.5529680294902759
287,0.9491456561211984,-0.5691219877615423,0.8875823768498943
288,-0.47192760766233155,-0.6761049652914171,0.13678204084362333
289,-0.922084804804119,-0.9090892918080227,0.46767399750205874
290,-0.8424892052269499,-0.2723809319074397,-0.3826487459258372
291,0.2443528946854301,-0.33046436383860267,-0.4006351062951363
292,0.35200081039505715,0.3186150659014395,-0.8123880440663787
293,0.09462766291087932,0.09727235554976477,0.1859854654895372
294,0.6725667153548356,-0.975375420850936,-0.01011165391818647
295,-0.5270546633036441,0.4156055416998381,-0.5793810861878248
296,0.9345954804600489,0.9864563774481607,0.12013695274866087
297,0.40436673623149244,-0.009061143985658493,-0.4333052580876935
298,0.8415159403409189,0.2761509110972773,-0.27616561057375555
299,-0.6659868058384444,-0.9484509989829331,-0.9664405416209567
300,0.5694292641342922,-0.34007116109573055,-0.13669887588133056
301,0.23564382529484007,0.9406049845439968,0.7775935144084163
302,-0.7755890793778555,0.31776046570845007,-0.46646464228478823
303,0.2942985372871787,-0.04112706540720312,0.18299728589518383
304,0.15800301836077457,0.4856255654051167,0.83030601696033
305,-0.03842490074739846,0.4821186697023647,-0.331826462801329
306,-0.5042106964766955,-0.09487840037674844,0.1308954366343662
307,-0.2976925387184286,-0.15498342040004798,-0.8086456603016126
308,-0.06983649133864467,0.6635027522497821,0.2815982907899186
309,-0.354474563468937,0.4514372510632736,-0.1855262566914413
310,-0.56916604576227,0.40289716863692515,-0.24332551381895984
311,0.9009094814321812,0.477229456315891,0.8393446249581187
312,-0.34340613460822333,-0.10418491831781362,-0.5535189113450691
313,0.2554170793073849,-0.9715054077681533,-0.13625974693075293
314,0.879830663246473,0.10978148996534864,-0.45961390366709787
315,0.18516409988756433,0.8987896260373502,-0.8221066894960471
316,-0.06937952076121978,-0.1867409666364701,0.5601983164505737
317,0.14736870673979152,-0.9191831946249229,0.6437202054129998
318,0.8019954893488308,0.42763539272491635,0.5600264761292564
319,0.009204950923000332,0.03584918219926436,-0.7222651534117619
320,0.47959730104373044,-0.80650698296556,-0.2681493476836341
321,0.5114995152434583,0.6099460110102732,0.281149223844402
322,0.7474970403330627,0.10515306284349712,0.8725165565715731
323,-0.4506810537410406,-0.700214813801022,-0.21849337735251595
324,-0.9495675238868835,-0.18466235205726722,0.1866056809425929
325,-0.06912699562004865,0.5219684267235427,-0.16817651534970213
326,-0.7479758101094656,-0.1083689797054288,-0.7597862033362648
327,-0.7916344114088194,0.6431080281053398,-0.4225597648793604
328,-0.9055817813271407,0.1323736135273117,-0.6241325739865475
329,-0.455884264609977,0.19212310550249412,-0.45199315166944953
330,0.15385120217518145,0.293943353117339,-0.09285308571515727
331,-0.30915448841037496,0.6388834557799035,0.1898317060277288
332,-0.412253533682972,0.27696529646741164,-0.2739340574438278
333,-0.619536831880271,-0.43263747954528475,-0.16379457826615385
334,-0.6357662494385097,0.6433845094929058,0.4873748871127892
335,0.714196181974909,0.37897817753453866,-0.27850104598849845
336,-0.7727005772026807,0.28999416812122547,-0.693893199883068
337,0.11818562291954993,-0.10897685770551546,0.6256323120109488
338,0.1888653926011321,-0.1904686936122233,0.3266705093092259
339,-0.5565888103785805,0.6086582178391013,0.3756712157412805
340,0.1587895217727775,0.6040455242729004,0.032371982662733334
341,0.5947798760886269,0.7054890684517479,0.9919308824222883
342,0.20984660986846726,-0.41108878613973365,-0.6606726096096833
343,-0.03518617179486361,0.926192665662745,0.8946210999226858
344,-0.13197635277590725,0.0022071527539737623,0.3356433770278431
345,-0.09162050144677192,-0.6316044367913662,-0.5259748798011219
346,0.9615131442782947,0.4346437212728447,-0.8659941719682478
347,0.6609675259449921,-0.20622985414385764,-0.03191140258036196
348,-0.33453933506158107,0.23734774339002795,0.6898316993038418
349,0.887124684457467,-0.10516582297381061,-0.5268846136429071
350,-0.7025431107434204,-0.4084848912134833,0.07966131116563324
351,0.3333246319658032,-0.9371382083599458,-0.041179326936762406
352,-0.2830484564372828,-0.8430280948001803,0.4769503010684497
353,-0.23379219147657215,0.26507936298933843,0.7232247742436317
354,-0.8181367298617572,-0.6160320312613048,0.8212939475681909
355,0.20164235507390327,-0.7013523256925269,-0.47238921899437925
356,0.7496469744573608,0.9069656208103978,0.22342681282046484
357,0.4478147453913912,0.20973745434432267,-0.38668388603706805
358,-0.040100397474676086,-0.09388177746157678,-0.3074895881764552
359,0.44591761292003795,0.7654539936734228,-0.9059767940739076
360,-0.45153863716097487,-0.8488896660268577,-0.6661406183669534
361,0.37335367592019275,-0.10689195253590089,0.9021539436001786
362,-0.8422278461160031,0.7861380469790491,0.9957390212662269
363,0.6327993479172693,-0.8704446745775962,0.2835457592871633
364,-0.8014955030201021,0.9243501232067666,-0.3723903637137105
365,-0.7898413207068635,-0.8909298020383016,-0.8987536218082901
366,-0.41478721924635464,-0.6259922467968944,0.9893643881121352
367,0.7298503627979922,0.3747014485901834,0.31925853093253753
368,0.021200231518757162,-0.8072965290315373,-0.5529806674728641
369,0.14168533832205954,-0.3245150615843766,0.7517579728478301
370,0.7980564866606616,0.44007434688162794,-0.408466531736984
371,0.5441372565572133,0.8588404348282752,-0.6677845801017568
372,-0.4741840941657087,-0.39231593607428095,-0.4955688575405297
373,-0.2690916510286987,0.04771364741063144,0.7261124795616878
374,-0.18240151253596681,-0.06807361574269977,-0.47103545353006315
375,-0.2961935286226096,-0.35900488609737424,-0.8781790353597352
376,0.4837210711611417,-0.159114801369987,-0.45986586219508463
377,0.8277311651519295,-0.09737723818280508,0.4572133428781504
378,-0.2886644099653546,0.3467002104858319,-0.01194162662160525
379,-0.305008142044495,0.5760911277703815,0.05398183897955988
380,0.8401315540872083,0.25294024008804983,0.5116903673164972
381,-0.12651543463998904,0.5220692274607384,-0.07151268614940243
382,-0.768406479836232,-0.39793895761305387,-0.4136247455671349
383,0.7197061026261484,0.9207459845861203,0.26752456377008293
384,-0.6592383674622919,0.06132286396818287,0.691918607047284
385,-0.1844125570170485,-0.570779853005416,0.2185364178751279
386,-0.8056043338561871,0.704842566766636,0.21706337805988607
387,0.38954561387773445,0.691689528968511,0.08619587516632676
388,0.6710176262645831,-0.205588495972993,0.485995715842485
389,0.8823477779786832,-0.362221959418519,-0.8192930795514577
390,-0.6032683047105283,-0.2457134541934587,0.5029835725695309
391,0.5824397084873483,0.3948335037204094,-0.633047092815658
392,0.6754891898327471,-0.23680348667790252,0.7608482532025795
393,0.3320025666600026,0.6325248155972514,-0.5052867060456583
394,0.021135820832562713,0.04750538066231358,-0.7577150112875106
395,-0.48040107354244577,-0.7649059489945587,-0.9773070924901754
396,-0.5025337746384619,0.090546853990495,0.13084711050921394
397,0.6029017747773617,-0.40817744019431945,-0.006143980583789288
398,0.6232476783026226,0.2116855378486393,-0.05610692637227088
399,-0.633326326305859,-0.04754527081200899,-0.09881002584468423
400,-0.25559023784991686,-0.4102314439662744,-0.8410891385746542
401,-0.3229136165040878,0.9181869602977311,-0.24033537120346216
402,0.019767991579064725,-0.5436242444199024,0.8970244164935484
403,-0.9550062902239556,-0.188376913764293,0.5793945218465122
404,-0.009322047174553427,-0.8194599729553067,0.5502906606476139
405,-0.7437359362695324,0.26277998680237125,-0.19955436609235533
406,0.4269270720701934,0.8758097691240443,-0.8971103616771345
407,0.9193701439571533,0.8732603177414102,0.4968062780342293
408,-0.1727999760208676,0.22716205036098325,0.48158789896341814
409,-0.48801138602579797,0.9464500493667272,0.5691470759378521
410,-0.2738617480638281,0.3486941261263534,0.7939010876599488
411,0.5053709997353584,0.6140281711387443,0.5761044180630663
412,0.6428117512907132,-0.7271492267865847,-0.7908471989272663
413,-0.14100736258492041,0.7033078897150924,-0.6522190048770831
414,-0.29273476227144646,-0.4050989167863408,0.10217508504671757
415,-0.2543397583318976,-0.7384003572971047,0.2763834994680525
416,-0.18215652632990387,-0.6666786428776619,0.16966624930314445
417,0.4474088194849959,-0.3759075967371064,-0.5228111132629709
418,0.3370028627514783,-0.7060110645002982,-0.5915012644033935
419,0.8526342126543602,0.4994945381781679,-0.6339507759726448
420,0.014349497208857587,-0.9279216513058919,0.4003419941830064
421,-0.6030084428689193,-0.6476049730723823,0.9445832364549889
422,0.6902421376525514,0.9475957230742744,-0.8873142818083064
423,0.11497055026113157,0.47341343545493064,0.044175497090854554
424,-0.11759111673131462,0.3656933226645114,-0.8537380813715656
425,0.14324726245168629,0.4560078457327963,0.08656308655056222
426,0.7065616378393984,-0.42547516636076566,-0.15519758915302595
427,0.9705746140470441,0.006965663945295741,-0.8058819308846132
428,0.1687204523849164,-0.6774948740095934,-0.5405993317750357
429,0.9023410917354955,-0.0758130021785477,-0.7292067523197805
430,0.03402342737097408,0.9067703244811327,-0.5608857591319811
431,0.03239624591794632,-0.6858052013331533,0.9792229021412577
432,0.34050906235810463,-0.6021118340831468,-0.1779706665363796
433,-0.10550793882484188,0.7785760949448741,-0.6832799812239505
434,0.166167433042131,0.37482877566749884,0.9736302119666187
435,-0.4397821867918672,0.5375919744836277,-0.9764261402583148
436,0.18328385657241641,0.2749685124661396,0.2101790941900603
437,-0.8495909007255735,-0.8332569956928673,0.7250510757564361
438,-0.7705382671605021,0.5984058315038197,0.48923589547876256
439,0.8579689502581391,0.2978668582171593,0.27054630830482984
440,-0.015364846225532025,-0.90516271618299,-0.1951315307979966
441,-0.1422325639356281,-0.3149095978385674,-0.4851292441854662
442,-0.6161116628941137,0.5736327088959632,0.09813242080427975
443,0.5914324235144504,-0.23365685303701378,0.014576970269718714
444,-0.012238166184671329,-0.6606384395635874,-0.04382577305346791
445,0.8793039574405022,0.24982354063461853,-0.8679900110283356
446,-0.01649303329685159,-0.38793206688201676,-0.7641636179913787
447,0.4351218640561145,0.4357758459494081,0.8019847355812784
448,0.8563541066354865,0.07104567845326959,-0.7859127957888576
449,-0.990740878362131,-0.5360763932285866,-0.7415508447175096
450,0.011432653916892521,0.6375261706880695,0.5992361529847099
451,0.28843346274029735,0.46581955675368714,0.6765450670381619
452,-0.8709527711233089,0.9313462512702129,0.22295093279672185
453,-0.3952694826331544,-0.5719692062537447,-0.813953334997163
454,-0.9721523194805646,-0.5163114643394675,0.5139563477926068
455,0.33804385378073265,0.38052468757082214,0.7051196158830004
456,-0.3965964726145892,0.47551519948822163,0.32896648598427314
457,0.08202140175388162,-0.4521651378909377,-0.20020960280626676
458,0.7431536453916543,0.14801538246905088,-0.47264366444074657
459,0.6307490360752899,-0.7621733295992406,0.15594643943574238
460,-0.4066271657467613,0.4557422716516686,0.837748625344735
461,0.32065699028292305,0.47010826179861054,-0.01691172974104349
