,0,1,2
40,0.08643296613526985,0.2176549630263005,0.7137486021936412
41,-0.8622070764213372,0.4958633917235371,0.9277086653664308
42,0.019901927862046254,-0.28581279715219665,-0.0884405817734113
43,0.8481498022140046,0.6268512965210562,-0.2725675616238519
44,0.7386128452937792,-0.5916173067265458,0.5385028087301027
45,-0.7570725225492341,0.6785958173812918,-0.1503656149764958
46,0.18926025310417738,-0.8049882224018172,0.45394184971721296
47,0.35954837103730997,0.13759991298252783,0.11529733101260753
48,-0.4788815663186998,0.8369263360698009,0.06909246375771727
49,0.5536793434623697,-0.07045504209766129,-0.30936729763450455
50,-0.2833260979726615,-0.7785343336304016,0.43522184064711533
51,-0.8406749708478909,0.11706179871210542,-0.3844425325695051
52,0.9589439804881388,-0.839973165355905,-0.897726816556099
53,-0.976146473019889,-0.405048474950501,0.30258197066336034
54,0.32055644141461115,-0.6612603985520933,-0.13374981387235607
55,0.02859502491401167,0.02110822464525297,-0.9718548997092951
56,-0.5094310836769342,0.11742048950265715,0.9129771727481355
57,0.9726735679962462,-0.605777372874416,0.24003099641426662
58,-0.42964194378427467,0.9296986171347073,-0.43229165297337957
59,-0.38449996356551885,-0.354350977906827,-0.5813797832864769
60,-0.246038785996608,-0.71443046764856,-0.8061758559840055
61,0.1802991273860315,-0.3797333366885367,0.6605783651634201
62,0.5867711623004441,-0.5093025015622452,-0.21330339890205785
63,0.5382261711568961,-0.12596195188693704,0.46559850480094456
64,-0.050324037758312734,-0.9344170059725951,0.783296027404724
65,-0.584177848289904,-0.9101733360642055,-0.38767647819071094
66,-0.3595136662771439,0.4014624102780522,-0.16743039020880257
67,-0.935038236509343,0.9669179004869848,-0.23837869558061553
68,0.05095816409926601,-0.8711558740120622,-0.32484308672209616
69,-0.9093694931285803,0.5879514781747266,-0.2655050178973384
70,0.7615935752986778,0.28025226852337104,-0.45153724823609
71,-0.26112653489134585,0.35882211677254117,-0.9462579239825188
72,0.09825625491169387,0.2651707007016797,-0.3835455656875515
73,-0.966223044622829,0.24863071928154157,-0.5150975113050256
74,-0.24279876592330107,0.5170194118807057,0.2863856875149382
75,0.10631044779379928,-0.14977366061105823,0.20925796761060056
76,-0.6835582808970457,-0.40267293708993024,-0.14253463497325192
77,-0.8435106603719325,0.29405786965644687,-0.9212443945642939
78,0.28069938107383985,-0.772202741093861,-0.8116117971114782
79,0.2325507610782207,-0.8996531493257396,-0.2978660773319579
80,0.08548762187482595,-0.35775038142864535,-0.7197335582124078
81,-0.5186210396973527,-0.527059263072521,-0.40526956997008656
82,-0.01843157511359972,0.9660903794980085,0.5074960538514302
83,-0.882600827807813,-0.13412914134416098,-0.7965691630457219
84,0.7844403998696534,0.3508901276146228,0.21504715484136394
85,-0.36565318922234136,0.5870951379184313,-0.31848239520643196
86,-0.001154206212868658,-0.5109868609325161,-0.5764501909917059
87,0.09933041847143387,0.47212466595439806,0.987808638224875
88,0.657222690965453,-0.4258482531615966,-0.44221540629094713
89,-0.8790420770362788,0.9366360154821922,0.08761564836886548
90,0.7862267456991485,0.4897547397974673,-0.16531734262155573
91,-0.5541792572053668,0.9446281477683613,-0.809572731785926
92,0.43903830038429525,-0.3766356887600071,0.2925982650471559
93,-0.6884805696011549,0.4851035684904863,-0.43563167560132054
94,-0.36013680516792346,-0.5572434059253326,-0.9154212704797737
95,0.8970227631646639,-0.2786670831103395,0.8871052792277085
96,-0.7139039323248568,-0.44632380039979314,0.22649666052822703
97,-0.40928015331767176,-0.23267062323324472,0.46488427409127664
98,-0.3479162088191641,0.5268081245653764,-0.43076940078934567
99,-0.47210547369010847,0.17762105964530317,-0.9396219736011946
100,-0.26449468923273955,0.235659191253631,0.17796444550007973
101,-0.4893066810241129,0.6945459145478572,-0.43275489982724613
102,-0.8515517992839339,-0.31100485400256206,-0.7752844745622762
103,0.29255031933979625,0.7904309506987564,-0.9253134787671087
104,-0.44364597014089546,-0.8405065445644309,-0.6759371636456015
105,-0.4210267432928658,0.8828078037019087,-0.6134527388531827
106,-0.019738238291186594,0.5254832449811773,0.9097305456299152
107,-0.9060947142672335,0.7599767973928193,-0.1892207686829177
108,0.8853553753660695,-0.2106640540739706,0.8262112195888114
109,0.22105725287516087,-0.022442654250330873,-0.9766823275833987
110,0.5564198353735306,0.32661832396675794,-0.9636388882604325
111,-0.6324532416219337,0.8095574505569307,-0.9703342879851486
112,-0.7857633968777868,0.4312919448271426,0.3513357628434972
113,0.6956998954842044,0.532436699127596,-0.017659538588634893
114,0.5405878989341935,0.7818021078859723,-0.9762579949308616
115,0.46737917046573285,0.26770321938915687,-0.9039038539872666
116,0.7972135328817984,-0.6517595330974113,0.4200128893848192
117,0.5210460463487916,0.20449665276287554,-0.0002726495287472819
118,0.30961965128445024,-0.609382605926992,0.887078947269655
119,-0.24678835491938766,0.24632864835307666,0.32171054896514817
120,-0.7807515899142445,-0.6012679363309732,-0.7060876044070064
121,-0.761884820718012,0.5482656088720455,0.5151789454257942
122,0.7727003906864869,-0.6364876626622209,0.28695594934990476
123,0.08396532509530785,0.8949613547287143,-0.6539739167780141
124,0.9558380831487732,-0.028042893480868525,0.22025728471946415
125,0.6652536978193149,0.078207028296442,-0.16051644643564766
126,0.44315267446644424,0.15872958119384406,0.8900498914603936
127,0.5536307502130033,0.8225018111060183,0.29987695188427654
128,0.127724726330956,0.595366972672132,-0.527892157241449
129,0.9042268829305125,0.4280559214151971,-0.4893111664724983
130,0.40032315105501026,0.7161384014726879,-0.06020994155586257
131,0.32442286990952507,0.12216432176556813,-0.5487571787749153
132,0.5264520869690499,-0.39954141342314475,0.8803138404516595
133,0.004740960696405061,-0.3606266971842742,-0.7763464713167201
134,0.6837760909993829,-0.2747958274820512,0.17532699809556673
135,-0.2911617203208803,-0.6058998273917107,0.5036954893738403
136,-0.1919587945426029,0.41455292103017083,0.09548339267146622
137,0.11211589680303691,0.6928888221649141,0.31219454792462864
138,0.30231831052209257,0.4888971033334839,-0.0847055727536905
139,0.7119547576116312,0.044813966520063975,-0.7910753881727417
140,0.6474304337786607,-0.7598580808411766,0.8061956456994059
141,0.5463940096951638,0.2267319935451675,0.686432392809895
142,-0.9048844822811439,-0.1154100961238127,-0.6496947014220227
143,0.9491456561211984,-0.5691219877615423,0.8875823768498943
144,-0.922084804804119,-0.9090892918080227,0.46767399750205874
145,0.2443528946854301,-0.33046436383860267,-0.4006351062951363
146,0.09462766291087932,0.09727235554976477,0.1859854654895372
147,-0.5270546633036441,0.4156055416998381,-0.5793810861878248
148,0.40436673623149244,-0.009061143985658493,-0.4333052580876935
149,-0.6659868058384444,-0.9484509989829331,-0.9664405416209567
150,0.23564382529484007,0.9406049845439968,0.7775935144084163
151,0.2942985372871787,-0.04112706540720312,0.18299728589518383
152,-0.03842490074739846,0.4821186697023647,-0.331826462801329
153,-0.2976925387184286,-0.15498342040004798,-0.8086456603016126
154,-0.354474563468937,0.4514372510632736,-0.1855262566914413
155,0.9009094814321812,0.477229456315891,0.8393446249581187
156,0.2554170793073849,-0.9715054077681533,-0.13625974693075293
157,0.18516409988756433,0.8987896260373502,-0.8221066894960471
158,0.14736870673979152,-0.9191831946249229,0.6437202054129998
159,0.009204950923000332,0.03584918219926436,-0.7222651534117619
160,0.5114995152434583,0.6099460110102732,0.281149223844402
161,-0.4506810537410406,-0.700214813801022,-0.21849337735251595
162,-0.06912699562004865,0.5219684267235427,-0.16817651534970213
163,-0.7916344114088194,0.6431080281053398,-0.4225597648793604
164,-0.455884264609977,0.19212310550249412,-0.45199315166944953
165,-0.30915448841037496,0.6388834557799035,0.1898317060277288
166,-0.619536831880271,-0.43263747954528475,-0.16379457826615385
167,0.714196181974909,0.37897817753453866,-0.27850104598849845
168,0.11818562291954993,-0.10897685770551546,0.6256323120109488
169,-0.5565888103785805,0.6086582178391013,0.3756712157412805
170,0.5947798760886269,0.7054890684517479,0.9919308824222883
171,-0.03518617179486361,0.926192665662745,0.8946210999226858
172,-0.09162050144677192,-0.6316044367913662,-0.5259748798011219
173,0.6609675259449921,-0.20622985414385764,-0.03191140258036196
174,0.887124684457467,-0.10516582297381061,-0.5268846136429071
175,0.3333246319658032,-0.9371382083599458,-0.041179326936762406
176,-0.23379219147657215,0.26507936298933843,0.7232247742436317
177,0.20164235507390327,-0.7013523256925269,-0.47238921899437925
178,0.4478147453913912,0.20973745434432267,-0.38668388603706805
179,0.44591761292003795,0.7654539936734228,-0.9059767940739076
180,0.37335367592019275,-0.10689195253590089,0.9021539436001786
181,0.6327993479172693,-0.8704446745775962,0.2835457592871633
182,-0.7898413207068635,-0.8909298020383016,-0.8987536218082901
183,0.7298503627979922,0.3747014485901834,0.31925853093253753
184,0.14168533832205954,-0.3245150615843766,0.7517579728478301
185,0.5441372565572133,0.8588404348282752,-0.6677845801017568
186,-0.2690916510286987,0.04771364741063144,0.7261124795616878
187,-0.2961935286226096,-0.35900488609737424,-0.8781790353597352
188,0.8277311651519295,-0.09737723818280508,0.4572133428781504
189,-0.305008142044495,0.5760911277703815,0.05398183897955988
190,-0.12651543463998904,0.5220692274607384,-0.07151268614940243
191,0.7197061026261484,0.9207459845861203,0.26752456377008293
192,-0.1844125570170485,-0.570779853005416,0.2185364178751279
193,0.38954561387773445,0.691689528968511,0.08619587516632676
194,0.8823477779786832,-0.362221959418519,-0.8192930795514577
195,0.5824397084873483,0.3948335037204094,-0.633047092815658
196,0.3320025666600026,0.6325248155972514,-0.5052867060456583
197,-0.48040107354244577,-0.7649059489945587,-0.9773070924901754
198,0.6029017747773617,-0.40817744019431945,-0.006143980583789288
199,-0.633326326305859,-0.04754527081200899,-0.09881002584468423
200,-0.3229136165040878,0.9181869602977311,-0.24033537120346216
201,-0.9550062902239556,-0.188376913764293,0.5793945218465122
202,-0.7437359362695324,0.26277998680237125,-0.19955436609235533
203,0.9193701439571533,0.8732603177414102,0.4968062780342293
204,-0.48801138602579797,0.9464500493667272,0.5691470759378521
205,0.5053709997353584,0.6140281711387443,0.5761044180630663
206,-0.14100736258492041,0.7033078897150924,-0.6522190048770831
207,-0.2543397583318976,-0.7384003572971047,0.2763834994680525
208,0.4474088194849959,-0.3759075967371064,-0.5228111132629709
209,0.8526342126543602,0.4994945381781679,-0.6339507759726448
210,-0.6030084428689193,-0.6476049730723823,0.9445832364549889
211,0.11497055026113157,0.47341343545493064,0.044175497090854554
212,0.14324726245168629,0.4560078457327963,0.08656308655056222
213,0.9705746140470441,0.006965663945295741,-0.8058819308846132
214,0.9023410917354955,-0.0758130021785477,-0.7292067523197805
215,0.03239624591794632,-0.6858052013331533,0.9792229021412577
216,-0.10550793882484188,0.7785760949448741,-0.6832799812239505
217,-0.4397821867918672,0.5375919744836277,-0.9764261402583148
218,-0.8495909007255735,-0.8332569956928673,0.7250510757564361
219,0.8579689502581391,0.2978668582171593,0.27054630830482984
220,-0.1422325639356281,-0.3149095978385674,-0.4851292441854662
221,0.5914324235144504,-0.23365685303701378,0.014576970269718714
222,0.8793039574405022,0.24982354063461853,-0.8679900110283356
223,0.4351218640561145,0.4357758459494081,0.8019847355812784
224,-0.990740878362131,-0.5360763932285866,-0.7415508447175096
225,0.28843346274029735,0.46581955675368714,0.6765450670381619
226,-0.3952694826331544,-0.5719692062537447,-0.813953334997163
227,0.33804385378073265,0.38052468757082214,0.7051196158830004
228,0.08202140175388162,-0.4521651378909377,-0.20020960280626676
229,0.6307490360752899,-0.7621733295992406,0.15594643943574238
230,0.32065699028292305,0.47010826179861054,-0.01691172974104349
231,0.4172892933402583,0.5631092592700333,0.40582818189716696
232,0.0072149670546186595,0.021082601602197215,-0.8113286604005312
233,-0.505822553605056,0.3386969383046845,-0.1128727740859703
234,0.01258170885960852,-0.10468731418365995,0.09143907131126938
235,-0.27780704832579906,-0.49909891448256194,0.28812030409484835
236,0.9858192143309972,-0.9206625167366045,0.9982056327422493
237,0.2975854429394502,-0.02210685598939688,0.12683347768655628
238,-0.13867681308921664,0.4816062937750909,0.21114524714478744
239,0.5115164153096141,-0.13250201391949412,-0.012863622180790957
240,-0.5483588114875144,-0.4185739038387537,-0.6146975512039758
241,0.6530151587966335,0.4493387537864395,-0.33953517734494576
242,0.23299465967531985,0.7896972641514148,0.3705159955949686
243,0.011059676428496257,0.4471374606964995,0.4167199314776837
244,0.030192337993977025,-0.5344963172618429,0.4088948187472361
245,0.2966725632581735,-0.08063759746889754,0.5382169003231667
246,0.14886197266902257,-0.11251845226544366,-0.7199549939954104
247,0.9519180066340598,0.35673686158084705,-0.4916405419889607
248,0.02558254816250405,-0.39367567058467423,0.6858627038969152
249,0.6041057113958834,0.919126428783205,0.6911238780687923
250,0.7592591737896108,-0.25491159160239163,0.06634392736148964
251,0.8271606795532784,0.24752177953697108,-0.4928304709266793
252,0.14633585081958267,0.4568615683256756,-0.2823566488052649
253,0.051901221492282046,0.5443662592339831,-0.3995292412145586
254,0.03874248578544859,-0.3115594484790598,-0.25616904332498547
255,-0.8695931056116442,0.07504445913643742,-0.8864519259752357
256,0.3637735717052062,-0.48966420147613854,0.5407857734240544
257,-0.8350272559242702,-0.19987102497794784,0.9607396619941346
258,0.6566102723902709,0.861338190357392,-0.2817474858697908
259,-0.5158864949094042,0.5361424010982181,-0.315689547256399
260,-0.33096639871685896,-0.278314948878005,-0.2591980445438977
261,-0.6567971443333382,-0.43492799668195525,-0.791721602757095
262,-0.6036581380832229,0.0921303719647395,0.7796338963391873
263,-0.7050026124329203,0.7592519303475649,-0.20637205063127495
264,-0.39679664555408856,-0.13326847460489732,0.6172739377525265
265,-0.6379202084110771,0.7127533056063537,0.8888871830265346
266,0.48838696898457035,0.12102918146400765,-0.7839481341594647
267,0.6951428983671948,-0.11731602918234474,-0.7571015741772789
268,-0.978837463554489,0.9792773442995109,-0.4691322466636638
269,-0.44301080492291245,-0.26439570936047607,0.28693162987524756
270,-0.26025644408608084,-0.8887696435067451,0.1546397280895977
271,0.30525840216099964,-0.293017646221426,0.839913296702731
272,0.4615076251750312,0.0779615866529928,0.6566564320114661
273,-0.48673250575006755,0.9372668014105145,-0.5651219240183245
274,0.07751579308892831,-0.5597538409166563,0.9219770094157933
275,0.30896602668981066,-0.5226413440993674,0.8795026419791654
276,0.8060203423726919,-0.6515246538519699,-0.8599262345506555
277,-0.9529051325244289,0.8136694489372156,-0.5382121874105228
278,0.13382524782357175,-0.6922978831723992,0.7549981869050773
279,-0.7289127858256366,0.5735957818269193,0.18936532571056408
280,0.057047415221846975,0.5085212170873876,-0.696608678413204
281,-0.3862620696190975,-0.321492271122066,-0.10469217976835021
282,-0.36699822282038275,0.8875421741285616,0.08335349525321223
283,-0.18783651333633822,-0.758968847649756,-0.05583237589616119
284,0.5361649259176551,-0.8326061501180972,0.16440695010757933
285,-0.15590246783685346,-0.13025795451284372,-0.1814672790223153
286,-0.3751945533443928,-0.16051142972140942,0.6183544697211896
287,0.2613495174348226,0.2482746997864682,-0.7621065964206197
288,0.4763528871205984,0.41001500253868217,0.32294458567851314
289,-0.8829590353671599,-0.48564984855692983,0.4392485669830912
290,-0.15852739661080184,0.4160180196447749,-0.3536650614347894
291,0.16645191050859331,0.8716707589355455,0.03968195785787931
292,-0.6716740069823246,0.4681349519745983,-0.9814594694615921
293,0.5352637741922899,0.7492411999464512,0.3281413350560132
294,-0.557137297305389,-0.9134155536419479,-0.4682150287158522
295,-0.5085851921408122,-0.8846072556607214,-0.10542201603343404
296,0.348532633203122,-0.6133511572393762,0.7930190985907277
297,-0.8000498994097949,0.32364926828532625,0.5595517449986651
298,-0.873402636238952,0.008063767365873664,-0.18894243899413832
299,-0.4760063733665876,0.1534014108321191,0.0941760371655378
300,0.1983263010940166,0.3920962292764807,0.8809103132795386
301,0.864914717615618,0.5601885744962016,0.9911037160601988
302,0.9339779285926286,0.8917302622144632,-0.38831047682774167
303,-0.6474160607334174,0.508690449863259,-0.6649472941657919
304,-0.6873367809472266,-0.5491498985646639,0.1494649404800139
305,-0.379195583558962,0.07508145398832444,-0.6678019115299076
306,0.9129742177384021,0.7173642689233914,0.7754788006460427
307,-0.8383815564998649,-0.33848399828733466,-0.05287634614921033
308,0.4175683233885932,-0.9365488045535584,0.8244868404942902
309,0.7529477454650002,0.45609950019619183,0.09006428355055673
310,-0.721515019859778,-0.04388733523402877,-0.4874628008775306
311,-0.5490288162169827,-0.23276007636978568,0.3117393142460261
312,0.9442613634443537,0.1501365413642426,0.4445593789110982
313,-0.6313904694790644,0.7320535995756032,-0.18263037452967978
314,-0.0988655966152745,0.10564679848023717,0.48355143531747036
315,-0.6022622351715472,0.780533224098148,0.05501250864924412
316,0.7965129667074478,0.07994169538251716,0.17973718108641346
317,0.6705179433970005,-0.1340559600686817,0.040854992037805404
318,-0.8037266823039138,-0.18362279112190683,-0.7524854528949623
319,-0.9901746355875538,0.021616118466230683,0.16432885483212045
320,0.9229626008341758,0.3661305918558959,0.6213832423066905
321,-0.14167178785609247,-0.5683138721097454,0.9746329043412583
322,0.27079492227529145,0.7428307097976392,0.11573114609048107
323,-0.09199369269437296,-0.37938845826739787,0.20724043219217747
324,0.5229259239180202,0.6258662963582897,0.12789233568759606
325,0.2744837118610324,0.6381254749307583,-0.4801324151609634
326,-0.5676824422447151,0.9577121867021312,0.12482594958541071
327,0.6368842522725688,-0.41176106793527034,-0.8394024074236859
328,0.7604105136575043,0.5431081575476828,-0.9127745603346729
329,-0.5999933803121058,-0.9194447727854613,0.06538094986869569
330,0.620809629737318,-0.5626277170533078,-0.3351059430534853
331,0.4638059228720268,0.06121341986877238,0.9285713374459779
332,0.26865642638018006,0.706882301884207,-0.7349533325190098
333,0.821350489106303,-0.9753549475407683,-0.5036208486719262
334,0.7340147817059408,-0.0446015142195888,0.04616408342121625
335,0.4561134109302438,-0.5450033373407264,-0.7340830533264358
336,0.40185008574212944,-0.7188292283417408,0.024530736701613876
337,0.5613379681803421,-0.35327046446276866,-0.3801449171507174
338,-0.1339045581145426,-0.9872573524111348,0.9867605415158429
339,0.07153853738301219,-0.7946666232784259,0.004806430427302111
340,-0.6931340455489097,-0.3257896974319827,-0.4230538514959652
341,0.243787030563825,0.8255919358985273,0.7086426097532408
342,-0.43238836728649255,0.2399832916370872,-0.008937170173388687
343,0.5229905807212301,-0.7343379793549847,-0.588577564278324
344,0.1320047556930779,-0.4855293205534128,-0.4141345699447574
345,-0.5967335226037851,0.3950086962848367,0.33166261907482575
346,-0.4922538849634417,0.7698779650706002,0.38026062314961995
347,-0.8752831388788889,-0.05417536758588248,-0.7867289600638792
348,0.4459044420057108,-0.971500059711218,-0.5408067746555281
349,0.27476295418166163,-0.9339386805409406,0.6169064971814351
350,0.04050544948670831,-0.6673797571681941,0.1455171990787909
351,0.7651708646414277,-0.16728317500589163,0.8831057021409849
352,0.07055769515482924,0.8113205134618167,0.4530975105984334
353,0.7092628707275159,0.786225756386282,0.4422555386876057
354,0.06199678551365406,0.9546153175625582,-0.8629722966751971
355,0.2447294960095343,-0.72572340336798,-0.5760840671728349
356,0.6835903491132145,0.5593961289992568,0.1789200479070705
357,-0.3583067129303352,-0.11885626376869363,-0.21569117368093393
358,-0.17430778629942179,-0.35203735691797244,-0.032850068042531655
359,-0.38194554925379265,-0.26841559192016273,-0.4359687242464261
360,0.22248734943904624,0.13984783511463794,0.5555058269473112
361,0.6067261224595366,0.4804594833986324,0.5611886357926879
362,-0.26391312017613777,-0.6193454042101234,-0.02413352757340692
363,-0.7844623158040771,0.06081041851180169,-0.07706966336802679
364,-0.5557339681594549,0.7417646502775741,-0.26462592920951655
365,0.16398955317599317,0.0570037524783058,0.9688221825430783
366,-0.7352877634377446,-0.10338156485869021,0.10563345670166036
367,0.5031967696322237,0.7870047696376012,0.9050596160484374
368,-0.010184427271941354,-0.9985237398451654,0.29050900773376176
369,0.9177153192585492,0.18600393582473052,0.2448103977423397
370,0.9624452290422782,0.11477664390608422,-0.6395299288096314
371,-0.35375235374571434,0.7123320227401957,-0.03275860299981859
372,-0.07766569320625005,-0.3229140977234486,-0.857558010949828
373,-0.3790489976330418,0.25454567868168265,-0.6471284952438339
374,-0.43224014789617926,0.6797286806843623,0.8696523699341512
375,-0.5090227557670908,0.9492220353289009,-0.8732982381556058
376,0.9432774458741482,0.10980100107699053,-0.020112797578614394
377,-0.5284547984777952,-0.45177858508139157,-0.6285919998468958
378,0.9787020746736275,-0.6304145421836531,0.4427997001446966
379,0.9498748131644672,-0.5658545116879636,0.14893430141534747
380,-0.3178327618474819,-0.406255719415922,0.20876525200037244
381,0.9711183529731537,-0.14257475587910817,-0.8382316065687097
382,-0.15256979227503487,0.3862739756932434,0.7300660345458698
383,-0.0229447967510652,-0.2832533537131081,-0.15919156078930685
384,-0.7087882840429967,-0.03080272870940859,-0.30547507852159095
385,0.9976390395292596,0.4781758635921416,0.28064587968859755
386,0.18741254268369079,0.7685070148934747,0.32231203260202235
387,0.3622450016048311,-0.3743323646226715,-0.15471335579339862
388,-0.2667971215828888,0.9318940520151466,0.5347457939260718
389,-0.19567530691933377,-0.21999894554356692,0.6871974224616109
390,-0.5760805055174212,0.7194078125377725,-0.46910032557541936
391,-0.15465784716107156,0.23923037305702355,-0.4360643901663974
392,-0.18756449864041413,-0.35396238225161514,-0.9294587711605125
393,0.42176174173875336,-0.03296831893220942,-0.9768561847635455
394,-0.42882803298265215,-0.48413453298501397,0.8645003607948583
395,0.12779612720297662,-0.8159411224741422,0.40378433258143054
396,-0.33765931317477405,-0.2975192507067004,-0.061651974001057264
397,0.18755132328665147,-0.6268121630291212,-0.7970530095038835
398,0.638139296315843,0.3176250429569327,0.45545748422614674
399,-0.9556618831085018,0.39959413392049803,-0.7878477274691345
