,ACTIME,TIME,ACTIME,TARSTF,SGTF,TOR_P,TOR_N,DATE,ss,ss2,,DATE_C
71,18/4/2020 10:55:49,10:55:49,18/4/2020 10:55:49,180,214.7,4500,-4000,2020/4/18,39349,18269749,2019/9/20,211
72,18/4/2020 10:56:25,10:56:25,18/4/2020 10:56:25,180,206.2,4500,-4000,2020/4/18,39385,18269785,2019/9/20,211
73,18/4/2020 10:57:45,10:57:45,18/4/2020 10:57:45,180,206.2,4500,-4000,2020/4/18,39465,18269865,2019/9/20,211
74,18/4/2020 10:58:23,10:58:23,18/4/2020 10:58:23,180,196.3,4500,-4000,2020/4/18,39503,18269903,2019/9/20,211
75,18/4/2020 10:58:29,10:58:29,18/4/2020 10:58:29,180,176.6,4500,-4000,2020/4/18,39509,18269909,2019/9/20,211
76,18/4/2020 10:59:36,10:59:36,18/4/2020 10:59:36,180,175.1,4500,-4000,2020/4/18,39576,18269976,2019/9/20,211
77,18/4/2020 11:00:08,11:00:08,18/4/2020 11:00:08,180,169.5,4700,-4000,2020/4/18,39608,18270008,2019/9/20,211
78,18/4/2020 11:00:57,11:00:57,18/4/2020 11:00:57,180,159.6,4700,-4000,2020/4/18,39657,18270057,2019/9/20,211
79,18/4/2020 11:01:48,11:01:48,18/4/2020 11:01:48,180,146.9,5200,-4000,2020/4/18,39708,18270108,2019/9/20,211
80,18/4/2020 11:02:27,11:02:27,18/4/2020 11:02:27,180,148.3,5200,-4000,2020/4/18,39747,18270147,2019/9/20,211
81,18/4/2020 11:03:28,11:03:28,18/4/2020 11:03:28,180,132.8,5700,-4000,2020/4/18,39808,18270208,2019/9/20,211
82,18/4/2020 11:04:27,11:04:27,18/4/2020 11:04:27,180,111.6,5700,-4000,2020/4/18,39867,18270267,2019/9/20,211
83,18/4/2020 11:05:08,11:05:08,18/4/2020 11:05:08,180,110.2,6200,-4000,2020/4/18,39908,18270308,2019/9/20,211
84,18/4/2020 11:05:57,11:05:57,18/4/2020 11:05:57,180,118.7,6200,-4000,2020/4/18,39957,18270357,2019/9/20,211
85,18/4/2020 11:06:47,11:06:47,18/4/2020 11:06:47,180,108.8,6700,-4000,2020/4/18,40007,18270407,2019/9/20,211
86,18/4/2020 11:08:28,11:08:28,18/4/2020 11:08:28,180,118.7,6700,-4000,2020/4/18,40108,18270508,2019/9/20,211
87,18/4/2020 11:08:57,11:08:57,18/4/2020 11:08:57,180,110.2,6700,-4000,2020/4/18,40137,18270537,2019/9/20,211
88,18/4/2020 11:10:56,11:10:56,18/4/2020 11:10:56,180,110.2,5700,-4000,2020/4/18,40256,18270656,2019/9/20,211
89,18/4/2020 11:10:58,11:10:58,18/4/2020 11:10:58,180,142.7,5700,-4000,2020/4/18,40258,18270658,2019/9/20,211
90,18/4/2020 11:11:33,11:11:33,18/4/2020 11:11:33,180,152.6,5700,-4000,2020/4/18,40293,18270693,2019/9/20,211
91,18/4/2020 11:12:27,11:12:27,18/4/2020 11:12:27,180,166.7,5500,-4000,2020/4/18,40347,18270747,2019/9/20,211
92,18/4/2020 11:13:57,11:13:57,18/4/2020 11:13:57,180,170.9,5500,-4000,2020/4/18,40437,18270837,2019/9/20,211
93,18/4/2020 11:15:07,11:15:07,18/4/2020 11:15:07,180,172.3,5500,-4000,2020/4/18,40507,18270907,2019/9/20,211
94,18/4/2020 11:16:47,11:16:47,18/4/2020 11:16:47,180,162.4,5700,-4000,2020/4/18,40607,18271007,2019/9/20,211
95,18/4/2020 11:17:37,11:17:37,18/4/2020 11:17:37,180,165.3,5700,-4000,2020/4/18,40657,18271057,2019/9/20,211
96,18/4/2020 11:18:12,11:18:12,18/4/2020 11:18:12,180,165.3,5700,-4000,2020/4/18,40692,18271092,2019/9/20,211
97,18/4/2020 11:18:27,11:18:27,18/4/2020 11:18:27,180,151.1,5900,-4000,2020/4/18,40707,18271107,2019/9/20,211
98,18/4/2020 11:19:07,11:19:07,18/4/2020 11:19:07,180,156.8,5900,-4000,2020/4/18,40747,18271147,2019/9/20,211
99,18/4/2020 11:20:00,11:20:00,18/4/2020 11:20:00,180,149.7,6400,-4000,2020/4/18,40800,18271200,2019/9/20,211
100,18/4/2020 11:20:08,11:20:08,18/4/2020 11:20:08,180,148.3,6400,-4000,2020/4/18,40808,18271208,2019/9/20,211
101,18/4/2020 11:21:56,11:21:56,18/4/2020 11:21:56,180,149.7,6900,-4000,2020/4/18,40916,18271316,2019/9/20,211
102,18/4/2020 11:23:04,11:23:04,18/4/2020 11:23:04,180,159.6,6900,-4000,2020/4/18,40984,18271384,2019/9/20,211
103,18/4/2020 11:23:27,11:23:27,18/4/2020 11:23:27,180,159.6,6700,-4000,2020/4/18,41007,18271407,2019/9/20,211
104,18/4/2020 11:23:29,11:23:29,18/4/2020 11:23:29,180,161,6700,-4000,2020/4/18,41009,18271409,2019/9/20,211
105,18/4/2020 11:24:32,11:24:32,18/4/2020 11:24:32,180,169.5,6700,-4000,2020/4/18,41072,18271472,2019/9/20,211
106,18/4/2020 11:25:08,11:25:08,18/4/2020 11:25:08,180,176.6,6700,-4000,2020/4/18,41108,18271508,2019/9/20,211
107,18/4/2020 11:26:03,11:26:03,18/4/2020 11:26:03,180,186.4,6700,-4000,2020/4/18,41163,18271563,2019/9/20,211
108,18/4/2020 11:26:39,11:26:39,18/4/2020 11:26:39,180,192.1,6500,-4000,2020/4/18,41199,18271599,2019/9/20,211
109,18/4/2020 11:28:28,11:28:28,18/4/2020 11:28:28,180,196.3,6300,-4000,2020/4/18,41308,18271708,2019/9/20,211
110,18/4/2020 11:29:05,11:29:05,18/4/2020 11:29:05,180,194.9,6300,-4000,2020/4/18,41345,18271745,2019/9/20,211
111,18/4/2020 11:29:42,11:29:42,18/4/2020 11:29:42,180,196.3,6300,-4000,2020/4/18,41382,18271782,2019/9/20,211
112,18/4/2020 11:30:36,11:30:36,18/4/2020 11:30:36,180,187.8,6300,-4000,2020/4/18,41436,18271836,2019/9/20,211
113,18/4/2020 11:31:12,11:31:12,18/4/2020 11:31:12,180,189.3,6300,-4000,2020/4/18,41472,18271872,2019/9/20,211
114,18/4/2020 11:31:48,11:31:48,18/4/2020 11:31:48,180,182.2,6300,-4000,2020/4/18,41508,18271908,2019/9/20,211
115,18/4/2020 11:32:42,11:32:42,18/4/2020 11:32:42,180,185,6300,-4000,2020/4/18,41562,18271962,2019/9/20,211
116,18/4/2020 11:33:27,11:33:27,18/4/2020 11:33:27,180,175.1,6300,-4000,2020/4/18,41607,18272007,2019/9/20,211
117,18/4/2020 11:35:07,11:35:07,18/4/2020 11:35:07,180,180.8,6300,-4000,2020/4/18,41707,18272107,2019/9/20,211
118,18/4/2020 11:35:45,11:35:45,18/4/2020 11:35:45,180,179.4,6300,-4000,2020/4/18,41745,18272145,2019/9/20,211
119,18/4/2020 11:36:39,11:36:39,18/4/2020 11:36:39,180,173.7,6300,-4000,2020/4/18,41799,18272199,2019/9/20,211
120,18/4/2020 11:36:47,11:36:47,18/4/2020 11:36:47,180,176.6,6300,-4000,2020/4/18,41807,18272207,2019/9/20,211
121,18/4/2020 11:38:09,11:38:09,18/4/2020 11:38:09,180,172.3,6300,-4000,2020/4/18,41889,18272289,2019/9/20,211
122,18/4/2020 11:38:27,11:38:27,18/4/2020 11:38:27,180,170.9,6300,-4000,2020/4/18,41907,18272307,2019/9/20,211
123,18/4/2020 11:39:33,11:39:33,18/4/2020 11:39:33,180,170.9,6300,-4000,2020/4/18,41973,18272373,2019/9/20,211
124,18/4/2020 11:40:07,11:40:07,18/4/2020 11:40:07,180,168.1,6500,-4000,2020/4/18,42007,18272407,2019/9/20,211
125,18/4/2020 11:41:13,11:41:13,18/4/2020 11:41:13,180,163.8,6500,-4000,2020/4/18,42073,18272473,2019/9/20,211
126,18/4/2020 11:41:47,11:41:47,18/4/2020 11:41:47,180,165.3,6700,-4000,2020/4/18,42107,18272507,2019/9/20,211
127,18/4/2020 11:42:42,11:42:42,18/4/2020 11:42:42,180,161,6700,-4000,2020/4/18,42162,18272562,2019/9/20,211
128,18/4/2020 11:43:18,11:43:18,18/4/2020 11:43:18,180,159.6,6700,-4000,2020/4/18,42198,18272598,2019/9/20,211
129,18/4/2020 11:44:48,11:44:48,18/4/2020 11:44:48,180,162.4,6900,-4000,2020/4/18,42288,18272688,2019/9/20,211
130,18/4/2020 11:46:47,11:46:47,18/4/2020 11:46:47,180,170.9,6900,-4000,2020/4/18,42407,18272807,2019/9/20,211
131,18/4/2020 11:47:15,11:47:15,18/4/2020 11:47:15,180,182.2,6900,-4000,2020/4/18,42435,18272835,2019/9/20,211
132,18/4/2020 11:47:51,11:47:51,18/4/2020 11:47:51,180,187.8,6900,-4000,2020/4/18,42471,18272871,2019/9/20,211
133,18/4/2020 11:48:28,11:48:28,18/4/2020 11:48:28,180,197.7,6700,-4000,2020/4/18,42508,18272908,2019/9/20,211
134,18/4/2020 11:49:21,11:49:21,18/4/2020 11:49:21,180,196.3,6700,-4000,2020/4/18,42561,18272961,2019/9/20,211
135,18/4/2020 11:50:08,11:50:08,18/4/2020 11:50:08,180,206.2,6500,-4000,2020/4/18,42608,18273008,2019/9/20,211
136,18/4/2020 11:50:50,11:50:50,18/4/2020 11:50:50,180,204.8,6500,-4000,2020/4/18,42650,18273050,2019/9/20,211
137,18/4/2020 11:51:48,11:51:48,18/4/2020 11:51:48,180,194.9,6300,-4000,2020/4/18,42708,18273108,2019/9/20,211
138,18/4/2020 11:53:18,11:53:18,18/4/2020 11:53:18,180,180.8,6300,-4000,2020/4/18,42798,18273198,2019/9/20,211
139,18/4/2020 11:53:27,11:53:27,18/4/2020 11:53:27,180,179.4,6300,-4000,2020/4/18,42807,18273207,2019/9/20,211
140,18/4/2020 11:54:48,11:54:48,18/4/2020 11:54:48,180,165.3,6300,-4000,2020/4/18,42888,18273288,2019/9/20,211
141,18/4/2020 11:55:08,11:55:08,18/4/2020 11:55:08,180,168.1,6500,-4000,2020/4/18,42908,18273308,2019/9/20,211
142,18/4/2020 11:56:18,11:56:18,18/4/2020 11:56:18,180,155.4,6500,-4000,2020/4/18,42978,18273378,2019/9/20,211
143,18/4/2020 11:56:47,11:56:47,18/4/2020 11:56:47,180,149.7,7000,-4000,2020/4/18,43007,18273407,2019/9/20,211
144,18/4/2020 11:58:28,11:58:28,18/4/2020 11:58:28,180,155.4,7200,-4000,2020/4/18,43108,18273508,2019/9/20,211
145,18/4/2020 11:59:21,11:59:21,18/4/2020 11:59:21,180,156.8,7200,-4000,2020/4/18,43161,18273561,2019/9/20,211
146,18/4/2020 11:59:57,11:59:57,18/4/2020 11:59:57,180,166.7,7200,-4000,2020/4/18,43197,18273597,2019/9/20,211
147,18/4/2020 12:00:51,12:00:51,18/4/2020 12:00:51,180,183.6,7200,-4000,2020/4/18,43251,18273651,2019/9/20,211
148,18/4/2020 12:01:27,12:01:27,18/4/2020 12:01:27,180,186.4,7200,-4000,2020/4/18,43287,18273687,2019/9/20,211
149,18/4/2020 12:02:22,12:02:22,18/4/2020 12:02:22,180,202,7200,-4000,2020/4/18,43342,18273742,2019/9/20,211
150,18/4/2020 12:02:58,12:02:58,18/4/2020 12:02:58,180,197.7,7000,-4000,2020/4/18,43378,18273778,2019/9/20,211
151,18/4/2020 12:03:27,12:03:27,18/4/2020 12:03:27,180,206.2,7000,-4000,2020/4/18,43407,18273807,2019/9/20,211
152,18/4/2020 12:05:07,12:05:07,18/4/2020 12:05:07,180,217.5,6500,-4000,2020/4/18,43507,18273907,2019/9/20,211
153,18/4/2020 12:06:00,12:06:00,18/4/2020 12:06:00,180,221.7,6500,-4000,2020/4/18,43560,18273960,2019/9/20,211
154,18/4/2020 12:06:48,12:06:48,18/4/2020 12:06:48,180,206.2,6300,-4000,2020/4/18,43608,18274008,2019/9/20,211
155,18/4/2020 12:08:23,12:08:23,18/4/2020 12:08:23,180,185,6500,-4000,2020/4/18,43703,18274103,2019/9/20,211
156,18/4/2020 12:08:25,12:08:25,18/4/2020 12:08:25,180,155.4,6500,-4000,2020/4/18,43705,18274105,2019/9/20,211
157,18/4/2020 12:09:01,12:09:01,18/4/2020 12:09:01,180,146.9,6500,-4000,2020/4/18,43741,18274141,2019/9/20,211
158,18/4/2020 12:10:08,12:10:08,18/4/2020 12:10:08,180,139.8,7000,-4000,2020/4/18,43808,18274208,2019/9/20,211
159,18/4/2020 12:11:27,12:11:27,18/4/2020 12:11:27,180,141.3,7000,-4000,2020/4/18,43887,18274287,2019/9/20,211
160,18/4/2020 12:12:59,12:12:59,18/4/2020 12:12:59,180,156.8,6800,-4000,2020/4/18,43979,18274379,2019/9/20,211
161,18/4/2020 12:13:28,12:13:28,18/4/2020 12:13:28,180,165.3,6800,-4000,2020/4/18,44008,18274408,2019/9/20,211
162,18/4/2020 12:14:27,12:14:27,18/4/2020 12:14:27,180,175.1,6800,-4000,2020/4/18,44067,18274467,2019/9/20,211
163,18/4/2020 12:15:03,12:15:03,18/4/2020 12:15:03,180,186.4,6800,-4000,2020/4/18,44103,18274503,2019/9/20,211
164,18/4/2020 12:16:47,12:16:47,18/4/2020 12:16:47,180,193.5,6600,-4000,2020/4/18,44207,18274607,2019/9/20,211
165,18/4/2020 12:17:30,12:17:30,18/4/2020 12:17:30,180,209,6600,-4000,2020/4/18,44250,18274650,2019/9/20,211
166,18/4/2020 12:18:06,12:18:06,18/4/2020 12:18:06,180,214.7,6600,-4000,2020/4/18,44286,18274686,2019/9/20,211
167,18/4/2020 12:19:00,12:19:00,18/4/2020 12:19:00,180,213.3,6100,-4000,2020/4/18,44340,18274740,2019/9/20,211
168,18/4/2020 12:19:36,12:19:36,18/4/2020 12:19:36,180,179.4,6100,-4000,2020/4/18,44376,18274776,2019/9/20,211
169,18/4/2020 12:20:30,12:20:30,18/4/2020 12:20:30,180,165.3,6300,-4000,2020/4/18,44430,18274830,2019/9/20,211
170,18/4/2020 12:21:06,12:21:06,18/4/2020 12:21:06,180,166.7,6300,-4000,2020/4/18,44466,18274866,2019/9/20,211
171,18/4/2020 12:23:13,12:23:13,18/4/2020 12:23:13,180,142.7,6300,-4000,2020/4/18,44593,18274993,2019/9/20,211
172,18/4/2020 12:23:27,12:23:27,18/4/2020 12:23:27,180,141.3,6800,-4000,2020/4/18,44607,18275007,2019/9/20,211
173,18/4/2020 12:25:03,12:25:03,18/4/2020 12:25:03,180,128.6,7300,-4000,2020/4/18,44703,18275103,2019/9/20,211
174,18/4/2020 12:25:41,12:25:41,18/4/2020 12:25:41,180,137,7300,-4000,2020/4/18,44741,18275141,2019/9/20,211
175,18/4/2020 12:26:35,12:26:35,18/4/2020 12:26:35,180,145.5,7800,-4000,2020/4/18,44795,18275195,2019/9/20,211
176,18/4/2020 12:26:48,12:26:48,18/4/2020 12:26:48,180,151.1,7800,-4000,2020/4/18,44808,18275208,2019/9/20,211
177,18/4/2020 12:28:28,12:28:28,18/4/2020 12:28:28,180,173.7,7800,-4000,2020/4/18,44908,18275308,2019/9/20,211
178,18/4/2020 12:29:37,12:29:37,18/4/2020 12:29:37,180,227.4,6800,-4000,2020/4/18,44977,18275377,2019/9/20,211
179,18/4/2020 12:30:08,12:30:08,18/4/2020 12:30:08,180,234.4,6300,-4000,2020/4/18,45008,18275408,2019/9/20,211
180,18/4/2020 12:31:06,12:31:06,18/4/2020 12:31:06,180,258.4,6300,-4000,2020/4/18,45066,18275466,2019/9/20,211
181,18/4/2020 12:31:42,12:31:42,18/4/2020 12:31:42,180,265.5,5800,-4000,2020/4/18,45102,18275502,2019/9/20,211
182,18/4/2020 12:32:37,12:32:37,18/4/2020 12:32:37,180,216.1,5800,-4000,2020/4/18,45157,18275557,2019/9/20,211
183,18/4/2020 12:33:12,12:33:12,18/4/2020 12:33:12,180,210.4,5300,-4000,2020/4/18,45192,18275592,2019/9/20,211
184,18/4/2020 12:35:07,12:35:07,18/4/2020 12:35:07,180,183.6,5300,-4000,2020/4/18,45307,18275707,2019/9/20,211
185,18/4/2020 12:35:39,12:35:39,18/4/2020 12:35:39,180,163.8,5300,-4000,2020/4/18,45339,18275739,2019/9/20,211
186,18/4/2020 12:36:15,12:36:15,18/4/2020 12:36:15,180,162.4,5300,-4000,2020/4/18,45375,18275775,2019/9/20,211
187,18/4/2020 12:37:45,12:37:45,18/4/2020 12:37:45,180,156.8,5500,-4000,2020/4/18,45465,18275865,2019/9/20,211
188,18/4/2020 12:38:28,12:38:28,18/4/2020 12:38:28,180,155.4,5500,-4000,2020/4/18,45508,18275908,2019/9/20,211
189,18/4/2020 12:39:16,12:39:16,18/4/2020 12:39:16,180,154,5500,-4000,2020/4/18,45556,18275956,2019/9/20,211
190,18/4/2020 12:40:08,12:40:08,18/4/2020 12:40:08,180,152.6,5700,-4000,2020/4/18,45608,18276008,2019/9/20,211
191,18/4/2020 12:41:42,12:41:42,18/4/2020 12:41:42,180,154,5900,-4000,2020/4/18,45702,18276102,2019/9/20,211
192,18/4/2020 12:42:18,12:42:18,18/4/2020 12:42:18,180,151.1,5900,-4000,2020/4/18,45738,18276138,2019/9/20,211
193,18/4/2020 12:43:12,12:43:12,18/4/2020 12:43:12,180,146.9,6400,-4000,2020/4/18,45792,18276192,2019/9/20,211
194,18/4/2020 12:43:27,12:43:27,18/4/2020 12:43:27,180,148.3,6400,-4000,2020/4/18,45807,18276207,2019/9/20,211
195,18/4/2020 12:44:42,12:44:42,18/4/2020 12:44:42,180,139.8,6400,-4000,2020/4/18,45882,18276282,2019/9/20,211
196,18/4/2020 12:44:53,12:44:53,18/4/2020 12:44:53,180,139.8,6400,-4000,2020/4/18,45893,18276293,2019/9/20,211
197,18/4/2020 12:45:08,12:45:08,18/4/2020 12:45:08,180,142.7,6900,-4000,2020/4/18,45908,18276308,2019/9/20,211
